.\GraniteImgs\20\ParadisoClassico_A_20_05.bmp,36874,9270,5888,15522,13319,2751,17386,50980,7055,994,854,1230,18248,2386,29488,57975,9509,973,853,1043,2391,201,1890,2390,17121,1203,1123,1145,46443,2537,49191,41778,6149,850,886,1322,1180,155,1380,2186,981,106,211,190,1273,132,2044,2337,16057,1099,1307,1270,2345,200,2029,2125,41349,1279,2703,1460,69449,2204,48640,25240,13271,2264,1167,2393,1912,291,1625,2984,1369,159,124,148,1728,218,1410,2071,2730,253,132,184,316,47,223,318,2982,234,133,144,3186,325,1914,2542,17857,1902,1434,2082,1573,207,1343,2049,1489,124,213,143,1282,129,1072,1187,50531,2579,2232,2103,3152,312,2007,2288,84866,2433,3130,1741,61205,3338,25830,18770,6944,16665,911,39255,1376,2959,1309,82816,954,1396,204,2283,1465,2432,1799,55797,1038,1126,99,1343,154,172,109,2270,1458,1343,158,1338,2151,2055,2076,25164,1004,1175,219,2426,98,147,177,3123,194,171,84,577,171,132,437,4454,1215,1030,189,1285,121,140,135,1700,2344,1284,565,2212,2461,1484,3583,18971,19070,45878,1294,71333,1685,3213,1275,59613,1508,2083,180,2675,1395,1970,1075,25112,2434,2537,144,2396,232,341,137,2989,2521,2039,145,1656,1961,2065,1186,16776,29627,49891,1938,49083,1262,1920,1099,25033,1867,2095,418,3734,1036,1271,1188,15139,57900,42392,2503,25899,2024,2644,1284,18600,56489,25514,4288,19373,25400,17557,15099,108043
.\GraniteImgs\30\ParadisoClassico_A_30_01.bmp,37337,9143,5649,15500,13009,2933,16989,52890,7206,1053,809,1158,19030,2587,29766,62537,9397,1058,813,1133,2292,220,1856,2376,17500,1335,1089,1149,44149,2659,46816,43004,5905,869,864,1337,1085,141,1330,2362,927,98,222,186,1217,101,1934,2545,15482,1130,1318,1299,2207,199,1964,2157,39974,1249,2685,1398,63104,2034,46669,25456,12994,2323,1107,2277,1905,302,1567,2893,1437,144,119,133,1731,222,1395,2082,2915,246,156,216,333,38,212,252,3301,196,125,175,3250,303,1960,2358,17421,1748,1339,1932,1461,183,1338,1973,1417,123,183,169,1253,137,1168,1319,52394,2491,2295,2178,2809,315,1936,2351,87365,2348,3270,1893,59952,3134,25540,18991,7373,17555,915,38686,1453,3175,1290,89338,1013,1529,157,2176,1616,2617,1693,60331,1092,1174,94,1389,143,211,121,2338,1534,1395,138,1246,2198,2097,1840,25205,927,1120,200,2510,122,141,151,3256,186,160,95,549,145,142,384,4693,1253,1031,196,1350,113,139,152,1772,2205,1182,535,2048,2218,1384,3422,18521,19192,43252,1199,65633,1738,3218,1322,60421,1587,2066,140,2438,1491,2121,1072,25474,2716,2594,129,2080,222,306,131,2915,2618,2129,128,1431,1964,1995,1219,15775,30002,47083,1899,46960,1225,1775,1048,25283,1865,1923,376,3459,1018,1147,1203,15077,62426,42998,2559,26275,2020,2405,1280,18776,59948,25111,4476,18520,25264,16313,14951,108206
.\GraniteImgs\30\ParadisoClassico_A_30_02.bmp,37411,9586,5618,15932,13122,2865,17058,53491,7256,1071,830,1222,19243,2626,29821,62467,9524,1025,896,1145,2440,247,1807,2482,17720,1182,1076,1192,44876,2577,47018,42801,6041,797,873,1330,1138,137,1390,2323,965,86,207,203,1171,126,1868,2509,15554,1038,1342,1302,2273,180,1944,2148,39240,1254,2710,1517,63405,2018,46937,25970,13012,2130,1144,2315,1864,280,1544,2846,1501,134,100,151,1754,184,1394,2080,2890,231,130,205,299,32,195,293,3223,201,146,174,3138,287,1922,2292,17629,1758,1384,2032,1466,179,1231,1955,1415,117,187,155,1307,159,1189,1299,52517,2422,2256,2185,2993,322,2030,2371,86127,2419,3276,1844,58465,2980,25786,18728,7387,17342,869,38921,1435,3282,1308,88465,1000,1480,176,2195,1578,2633,1846,59975,1135,1132,104,1300,175,202,104,2340,1532,1345,137,1264,2088,2058,1859,25036,937,1221,202,2538,93,140,174,3465,191,144,99,582,164,126,380,4653,1104,1049,182,1511,141,127,163,1787,2284,1181,515,2091,2276,1387,3560,18887,19444,44584,1267,65283,1759,3407,1268,59137,1658,2198,165,2414,1450,2129,1125,25809,2739,2626,142,2117,232,269,145,2861,2588,2133,129,1511,2145,1973,1175,15928,30545,47617,1955,46724,1239,1858,1059,25390,1881,1950,421,3510,1099,1230,1236,15444,62484,43787,2628,26431,2066,2411,1380,19133,59086,25550,4513,19035,25046,16412,14971,103149
.\GraniteImgs\30\ParadisoClassico_A_30_04.bmp,36837,9427,5840,15554,12513,2782,16671,52077,7028,1020,962,1288,18248,2587,30657,63660,9409,1073,873,1136,2318,269,1891,2486,17220,1257,1205,1177,44701,2703,50208,44740,6204,855,893,1287,1112,139,1355,2163,1004,101,269,204,1172,117,2148,2538,15324,1091,1327,1261,2207,208,1909,2014,38790,1206,2594,1412,64129,2096,46518,24822,12484,2220,1131,2349,1593,347,1451,2834,1365,170,121,159,1623,238,1390,2110,2785,288,140,255,324,60,202,339,2995,244,146,172,3063,338,2042,2754,17124,1842,1355,1975,1385,223,1286,1973,1368,120,196,158,1268,140,1192,1312,51041,2622,2124,2110,2975,365,1991,2409,82983,2507,3241,1818,57690,3265,25058,19516,7185,16868,905,37785,1316,3011,1333,83873,972,1417,185,2259,1504,2517,1856,57764,1068,1189,116,1323,188,210,132,2320,1467,1317,167,1229,2063,2100,1986,24565,1051,1189,222,2409,144,133,169,3180,207,162,92,545,185,150,481,4560,1260,1084,187,1353,142,172,177,1815,2293,1268,575,1946,2328,1397,3522,18374,18343,44441,1274,66491,1588,3099,1214,58334,1501,2223,163,2486,1320,2019,1163,25039,2584,2754,127,2211,221,315,138,3000,2511,1991,146,1603,2012,2103,1196,16839,31049,49738,1924,46665,1174,1922,1123,24994,1936,2007,414,3618,1113,1213,1371,15330,62041,43875,2529,25391,2166,2918,1344,19141,57065,24988,4442,18605,24716,17673,15368,120090
.\GraniteImgs\30\ParadisoClassico_A_30_05.bmp,37089,9313,5656,15475,12747,2840,16949,52095,7213,1038,872,1304,18415,2557,30021,62857,9542,1005,833,1090,2396,250,1859,2434,17521,1219,1125,1152,45301,2660,49034,43298,6111,861,906,1339,1081,158,1322,2295,911,95,252,176,1246,125,2041,2492,15798,1076,1284,1270,2282,204,1962,2033,39532,1304,2531,1437,64356,2126,46975,25314,12856,2311,1101,2223,1700,307,1557,2792,1433,152,119,159,1623,208,1490,2041,2798,239,135,210,304,34,183,320,3133,234,157,166,2981,340,1947,2609,17417,1872,1422,2059,1473,197,1303,1885,1378,131,171,156,1227,130,1149,1364,52277,2534,2393,2202,2841,383,1901,2441,85471,2545,3241,1871,58425,3145,26036,19230,7242,17094,826,38051,1329,3085,1336,83978,1018,1464,194,2180,1582,2598,1735,58102,1075,1153,102,1337,156,222,125,2358,1477,1295,149,1330,2111,2146,1980,24890,992,1191,225,2469,118,150,197,3225,196,161,98,518,173,143,427,4538,1262,1081,179,1324,153,159,136,1805,2314,1208,519,2031,2421,1468,3511,18884,19254,44810,1323,65556,1601,3188,1329,57715,1484,2117,156,2529,1434,2078,1154,24920,2673,2630,122,2165,278,315,146,2939,2630,2189,130,1527,2046,2044,1184,16537,30876,49008,2014,47237,1279,1944,1083,24995,2022,1973,429,3598,1065,1199,1331,15360,62817,44066,2566,25971,2114,2743,1374,19092,58934,25342,4596,18886,25155,17349,15405,108795
.\GraniteImgs\40\ParadisoClassico_A_40_01.bmp,37411,9902,5431,15459,12386,2894,16290,54434,7349,1163,857,1201,19002,2831,31190,69363,10010,1107,907,1204,2224,258,1764,2549,18004,1331,1146,1168,43229,2737,47950,45897,5620,872,876,1434,1073,126,1301,2442,915,106,240,187,1133,105,2097,2760,15663,1128,1371,1263,2073,202,1839,2178,37120,1247,2673,1383,56932,2000,45244,25430,12477,2196,955,2008,1615,285,1416,2692,1386,177,98,143,1614,223,1383,2063,2929,269,147,221,307,32,153,266,3262,221,139,179,3165,278,1841,2525,16510,1791,1276,1824,1247,184,1237,1997,1326,121,197,148,1285,139,1173,1458,54200,2534,2348,2265,2607,306,1884,2554,85379,2401,3531,1872,54827,2871,25642,19416,7441,17701,854,36149,1487,3266,1277,88056,1061,1529,154,2053,1617,2899,1860,62996,1144,1302,88,1260,175,239,142,2274,1560,1401,149,1205,2181,2099,1910,24700,976,1098,202,2401,125,143,178,3507,178,121,84,526,135,140,396,4883,1286,1047,203,1320,143,155,157,1749,2025,1146,518,1676,2158,1318,3269,17701,19362,42819,1279,58372,1656,3208,1264,55533,1665,2171,154,2335,1448,2235,1157,25585,2764,2820,128,2039,202,292,122,2759,2822,2183,134,1428,2154,1912,1191,15560,31863,48431,2042,45201,1180,1865,1125,25335,1952,1971,405,3285,1063,1148,1353,15493,69285,46019,2805,26069,2014,2640,1441,19146,62412,24850,4694,17835,25097,16351,15526,111266
.\GraniteImgs\40\ParadisoClassico_A_40_02.bmp,37639,10068,5504,16024,12789,2968,16641,55165,7377,1094,829,1277,19324,2882,31450,68937,9978,1088,918,1258,2208,279,1721,2458,18280,1357,1163,1198,44254,2677,47697,45010,5741,855,819,1412,1028,134,1296,2534,867,97,213,203,1137,123,1964,2821,15539,1161,1281,1331,2045,187,1872,2156,37254,1282,2539,1451,57184,1909,45709,25909,12712,2223,1001,2066,1575,298,1420,2728,1422,162,117,110,1615,212,1421,2055,3013,285,145,195,290,33,175,281,3280,237,149,138,3087,291,1867,2418,16981,1770,1349,1941,1332,171,1234,1900,1401,120,197,169,1242,120,1146,1371,53488,2574,2313,2346,2724,312,1971,2520,84430,2288,3446,1867,54769,2835,25951,19548,7558,18134,850,36374,1403,3212,1329,85913,1078,1603,174,2005,1675,2861,1895,63075,1126,1270,101,1286,156,250,127,2391,1560,1299,153,1243,2226,2098,1867,24708,966,1183,223,2390,110,152,175,3410,200,150,92,507,142,151,395,4906,1210,1089,177,1413,134,137,154,1853,2155,1178,465,1831,2112,1319,3313,18146,19577,43889,1194,58688,1659,3222,1261,54972,1698,2193,165,2271,1471,2170,1180,25708,2841,2794,121,2077,216,273,130,2694,2771,2212,153,1372,2186,2015,1285,15457,32017,48397,2121,45458,1221,1875,1128,25792,1958,1925,471,3442,1154,1220,1349,15873,68481,45557,2750,26815,2049,2602,1397,19548,61696,24999,4812,18202,24515,15977,15720,106318
.\GraniteImgs\40\ParadisoClassico_A_40_04.bmp,36810,9774,5611,15636,12012,2884,16221,53379,7113,1141,1005,1260,18395,2752,32058,68477,9932,1155,887,1209,2237,284,1815,2615,17703,1399,1225,1294,44201,2749,50903,46441,6080,901,936,1378,1026,141,1284,2347,932,82,251,191,1221,121,2115,2644,15339,1101,1230,1250,2064,222,1858,2141,36621,1289,2609,1374,59014,2015,45260,25052,12145,2216,992,2207,1592,290,1333,2668,1299,162,116,123,1634,212,1460,2192,2899,292,139,252,299,51,185,347,3084,267,153,204,3048,351,2021,2850,16677,1804,1351,1895,1357,199,1241,1936,1356,133,206,149,1169,124,1253,1418,52233,2731,2205,2179,2662,349,1966,2526,81406,2481,3316,1799,54673,3147,25377,19671,7148,17309,972,35719,1394,3131,1284,82693,1006,1484,206,2088,1508,2542,1910,59846,1130,1266,86,1309,179,229,129,2327,1530,1309,160,1128,2111,2162,1935,24464,1103,1204,224,2374,127,148,201,3347,241,166,98,530,167,146,440,4657,1329,1068,204,1306,141,156,176,1724,2105,1114,518,1778,2212,1387,3470,17818,18518,43770,1232,61028,1406,3016,1214,54674,1547,2146,210,2307,1397,2054,1163,25275,2669,2744,129,2215,220,362,117,2983,2606,2159,152,1485,2094,2073,1242,16446,31752,50386,2074,45523,1243,1964,1135,24781,2042,2096,537,3523,1089,1168,1455,15786,67695,46092,2670,25392,2153,2947,1410,19622,59088,24683,4662,18002,24701,17462,15819,122288
.\GraniteImgs\40\ParadisoClassico_A_40_05.bmp,37052,9832,5499,15285,12326,2829,15944,53459,7345,1112,912,1289,18458,2684,31660,68632,9792,1178,807,1187,2183,243,1789,2472,18213,1310,1193,1214,44299,2688,49877,45433,5851,873,866,1348,1032,127,1411,2424,951,105,229,203,1156,115,2125,2762,15829,1111,1293,1217,2075,195,1917,2076,37399,1257,2561,1485,58839,1987,45464,25190,12252,2147,1048,2164,1530,296,1417,2702,1386,148,109,138,1622,184,1371,2109,2983,295,146,210,324,39,187,289,3116,254,128,179,3139,318,2035,2598,16763,1804,1381,1949,1352,179,1231,1922,1369,122,229,169,1218,130,1129,1437,53617,2679,2428,2248,2761,347,2012,2542,83461,2437,3435,1787,54982,3192,25828,19847,7438,17524,891,36175,1421,3137,1314,82190,1140,1545,203,2019,1589,2706,1902,59879,1169,1308,88,1268,174,227,114,2368,1520,1314,157,1196,2169,2118,1941,24456,1002,1159,229,2505,146,139,198,3345,194,153,100,561,161,156,457,4677,1345,1016,164,1327,148,149,163,1709,2248,1140,486,1762,2248,1390,3521,17883,19330,44220,1240,59820,1613,3213,1222,53975,1584,2176,176,2315,1377,2119,1166,24931,2683,2750,124,2103,223,295,127,2796,2790,2282,156,1506,2072,2041,1182,16037,32098,49949,2056,46170,1266,1997,1108,25217,1913,1960,472,3556,1076,1175,1399,15960,69475,46190,2819,26158,2152,2782,1427,19824,60748,25326,4792,18015,25300,17106,15701,112113
.\GraniteImgs\50\ParadisoClassico_A_50_01.bmp,37291,10452,5300,15850,11904,3038,15763,55350,7595,1216,940,1398,18546,2953,33278,76724,10540,1255,894,1281,2154,276,1771,2613,18545,1547,1167,1271,43186,2896,51325,49217,5688,943,818,1412,935,152,1340,2490,902,82,246,177,1067,118,2071,3150,15867,1266,1369,1310,1977,180,1855,2264,34464,1237,2367,1236,51910,1915,44934,25395,11852,2174,991,1927,1471,273,1255,2510,1355,150,100,130,1550,230,1369,2152,3037,289,152,222,252,40,173,285,3395,254,131,183,2916,257,2084,2485,16421,1831,1383,1897,1182,164,1207,1916,1384,114,195,161,1179,124,1258,1474,54070,2679,2360,2329,2575,346,2005,2680,79921,2273,3467,1792,50295,2769,26077,19635,7636,18503,756,33423,1383,3319,1272,81894,1092,1596,175,1911,1720,3070,1898,64528,1185,1360,98,1247,160,237,86,2215,1709,1423,129,1101,2179,2224,1891,24606,1018,1192,202,2283,125,155,189,3419,171,135,76,471,145,136,430,4936,1313,1124,176,1264,135,153,162,1667,1995,1075,473,1551,2086,1188,3226,16975,19159,42635,1234,52652,1532,3042,1138,50275,1747,2238,140,2165,1512,2161,1163,25216,3043,2928,130,2003,187,293,128,2490,2924,2248,134,1364,2163,1924,1191,15608,33271,50858,2123,44968,1232,1838,1186,25450,2017,1934,501,3127,1110,1235,1473,16477,77104,49732,2968,26035,2161,2652,1532,19573,63728,24861,4794,16774,25082,16170,16116,112003
.\GraniteImgs\50\ParadisoClassico_A_50_02.bmp,37215,10455,5518,16022,12101,3092,16124,55899,7614,1266,847,1327,18940,2918,33187,75491,10466,1261,865,1266,2141,277,1797,2586,18862,1380,1201,1212,44064,2911,50707,48261,5675,870,840,1308,1001,159,1340,2648,886,89,227,235,1088,111,2116,2913,15840,1192,1361,1355,1904,191,1916,2271,34726,1164,2410,1338,53033,1874,45406,25938,11937,2247,1033,1987,1342,266,1347,2599,1444,169,120,149,1572,201,1424,2154,2990,293,138,234,263,47,171,299,3303,227,128,134,2958,276,1963,2544,16453,1777,1360,1925,1189,172,1165,1989,1371,112,194,157,1117,105,1183,1552,54069,2573,2577,2379,2516,294,1964,2676,79923,2226,3542,1741,50624,2764,26250,19650,7628,18562,823,34010,1403,3107,1262,81862,1074,1593,173,2028,1707,2957,1916,64334,1281,1367,91,1265,186,208,111,2175,1657,1401,141,1157,2187,2169,1871,24733,995,1187,243,2361,121,112,172,3481,181,132,72,456,129,121,448,5088,1264,1069,172,1225,115,153,132,1754,2048,1071,467,1565,2101,1241,3259,17204,19321,44109,1157,53785,1507,3011,1210,50542,1670,2353,160,2123,1505,2192,1180,25522,2852,2924,117,1966,235,317,135,2533,2899,2266,131,1347,2238,2011,1260,15627,33911,51382,2179,45274,1253,1763,1206,26054,1956,2000,468,3410,1077,1158,1406,16391,74942,49376,3049,26896,2043,2529,1486,19915,62513,24900,4831,17235,24641,15923,16258,105550
.\GraniteImgs\50\ParadisoClassico_A_50_04.bmp,36950,10079,5588,15583,11607,2975,15849,53942,7075,1182,996,1348,18307,2811,33208,73509,10290,1296,831,1273,2211,291,1807,2589,18042,1457,1178,1227,44114,3004,53470,49239,5923,883,874,1285,1124,137,1303,2378,943,100,271,201,1132,110,2188,2846,15514,1177,1279,1232,2031,184,1867,2136,35235,1227,2391,1345,55091,2001,45637,24911,11632,2197,1046,2039,1367,297,1334,2690,1361,178,130,166,1495,199,1460,2242,2829,266,129,266,270,48,171,332,2987,272,142,188,2964,345,2051,2879,16328,1802,1289,1996,1217,188,1216,1831,1309,125,220,166,1108,145,1329,1499,52479,2788,2320,2266,2672,355,1994,2638,78618,2313,3275,1756,51473,3037,25417,19906,7368,17367,868,34220,1312,3055,1321,79255,988,1517,188,2002,1512,2571,1923,60835,1172,1378,90,1266,144,237,140,2191,1541,1381,165,1099,2103,2140,2038,24683,1045,1149,256,2277,129,159,204,3205,207,152,97,498,167,153,461,4788,1362,1113,187,1251,159,158,165,1704,2085,1070,517,1640,2208,1341,3431,17126,18178,43569,1206,57392,1449,2926,1183,50874,1545,2099,196,2311,1320,2003,1185,25184,2720,2869,118,2154,204,317,134,2912,2694,2116,141,1490,2078,2090,1303,16433,33600,52861,2165,45077,1278,1961,1185,24840,2020,2059,551,3501,1106,1284,1522,16217,72731,48890,2800,25581,2223,3059,1608,19777,59975,24735,4616,17335,24725,17334,16076,121054
.\GraniteImgs\50\ParadisoClassico_A_50_05.bmp,37249,10329,5453,15570,11697,3022,15855,53778,7210,1164,936,1319,18201,2810,33564,73951,10639,1361,838,1251,2204,290,1767,2593,18774,1404,1159,1227,44156,2816,52130,48868,5875,935,890,1361,953,146,1365,2418,849,90,254,196,1079,117,2209,2798,15892,1234,1305,1282,2082,189,1886,2216,35439,1190,2540,1315,54105,1967,44833,24946,11527,2189,984,1964,1400,265,1232,2483,1351,168,109,142,1524,197,1400,2236,2940,309,145,196,272,44,184,317,3065,243,138,171,2919,285,2001,2844,16520,1784,1323,1985,1243,174,1201,2023,1321,111,225,178,1131,104,1316,1493,54184,2716,2436,2234,2691,345,2029,2485,78807,2373,3408,1812,51724,2851,26014,19789,7454,17864,819,34221,1347,3200,1299,78608,1015,1523,180,2000,1547,2755,1926,60982,1190,1356,73,1266,141,235,124,2248,1575,1461,158,1151,2094,2133,1984,24319,1046,1192,237,2359,128,161,191,3353,193,136,90,507,179,136,444,4859,1407,1034,179,1195,158,166,170,1736,2025,1077,442,1521,2172,1326,3428,17413,19064,43954,1220,55551,1458,2968,1159,50568,1586,2170,169,2208,1390,2133,1221,25118,2974,2963,126,2110,222,287,108,2695,2788,2308,145,1458,2043,2012,1265,15931,33864,51829,2287,45436,1289,1884,1154,25519,2019,2055,465,3503,1096,1244,1522,16593,75993,49833,2913,26240,2176,2864,1487,20038,61812,25187,4801,17381,25376,16799,16200,112050
.\GraniteImgs\60\ParadisoClassico_A_60_01.bmp,37111,10990,5473,16026,11206,3032,15885,55175,7534,1221,941,1327,18251,2985,35492,82194,11406,1442,883,1360,2330,300,1828,2784,18511,1587,1233,1345,43681,2961,55886,53089,5857,985,846,1366,870,140,1326,2579,800,88,243,182,1024,110,2290,3178,16237,1312,1364,1361,2023,195,1986,2186,32266,1177,2389,1211,49237,1852,45530,25132,10981,2218,928,1893,1223,249,1203,2352,1356,171,110,143,1440,167,1437,2236,2979,312,146,225,232,40,155,273,3240,226,146,185,2853,287,2064,2770,16086,1897,1375,1972,1100,157,1229,1957,1321,137,222,168,1021,125,1319,1546,54283,2781,2597,2276,2396,302,2056,2552,73416,2126,3408,1640,46669,2559,25812,20001,7539,18653,730,31150,1320,3202,1202,75124,1193,1676,156,1922,1579,2965,1960,64375,1331,1572,84,1190,163,227,98,2097,1650,1525,146,1017,2241,2289,2020,25093,1067,1168,214,2096,109,130,182,3226,193,140,83,458,149,114,505,5070,1330,1092,166,1167,122,164,160,1620,1854,983,397,1293,1997,1200,3307,16174,18913,43196,1081,50432,1403,2873,1071,46495,1699,2186,136,2089,1464,2201,1169,25234,3071,3065,121,1895,197,314,111,2433,2899,2380,150,1338,2140,2044,1289,15606,35898,54797,2161,45643,1261,1980,1288,25623,2112,2001,496,3305,1108,1283,1617,16933,82807,53795,3184,25978,2170,2815,1563,19696,62863,25269,4840,16074,25094,16225,16834,107620
.\GraniteImgs\60\ParadisoClassico_A_60_02.bmp,37649,11259,5542,16467,11438,3025,15872,55773,7497,1253,946,1370,18716,2942,35235,81701,11070,1389,886,1356,2249,299,1860,2703,18898,1525,1180,1343,44644,2994,54676,52560,5760,982,846,1356,888,158,1370,2538,833,80,213,212,1060,103,2314,3218,16109,1265,1334,1361,1954,184,1942,2234,33078,1223,2415,1205,50082,1878,45442,26063,11333,2137,954,1979,1292,256,1184,2423,1278,134,120,149,1397,236,1465,2322,2996,277,143,238,239,27,139,279,3164,256,134,181,2811,229,1944,2633,16275,1850,1386,1944,1154,161,1247,2029,1204,110,220,176,1084,105,1279,1562,54089,2692,2446,2280,2478,287,2007,2536,73648,2175,3387,1716,46973,2581,26542,19717,7551,18385,767,32130,1323,3191,1222,74252,1120,1679,155,1954,1582,3014,1955,64268,1273,1523,92,1174,177,223,119,2035,1654,1530,134,1121,2371,2263,1962,24647,1003,1150,203,2203,124,136,207,3278,158,137,103,445,143,125,487,5012,1311,1171,182,1104,143,141,149,1631,1965,1018,446,1369,2042,1253,3385,16320,18956,44622,1125,50783,1384,2937,1110,47324,1678,2222,197,2097,1475,2075,1184,25270,3060,3040,97,1976,189,274,113,2374,2944,2300,139,1378,2127,1949,1230,15628,35633,55656,2334,46198,1270,1857,1288,26007,2042,2081,503,3307,1107,1269,1678,17112,79802,52640,3095,26660,2128,2858,1627,19642,62564,24882,4928,16270,24934,16181,16862,103236
.\GraniteImgs\60\ParadisoClassico_A_60_04.bmp,36816,10697,5742,15943,11350,2875,15730,53747,7261,1186,1022,1368,17861,2765,35280,78423,10875,1388,945,1369,2227,311,1928,2773,18412,1450,1244,1333,44577,2937,57193,52448,5833,966,909,1337,988,152,1318,2367,888,83,256,209,1079,105,2316,3011,16018,1251,1261,1263,2024,232,1887,2167,33305,1197,2372,1242,52662,1938,45516,24841,11078,2159,954,1981,1200,266,1220,2566,1279,179,112,144,1471,179,1473,2259,2780,347,155,224,236,41,181,329,2973,288,148,200,2930,345,2129,2968,16006,1842,1379,1927,1153,180,1186,1887,1289,128,219,146,1056,116,1270,1524,52316,2747,2439,2277,2549,363,1999,2543,73472,2258,3112,1674,47971,2905,25756,19856,7191,17655,859,32281,1236,3065,1264,73903,1066,1501,215,2024,1581,2719,2025,61046,1256,1374,87,1177,179,223,132,2109,1554,1395,144,1082,2201,2193,1979,24903,1110,1258,234,2176,157,129,228,3168,218,140,105,493,198,140,510,4830,1358,1167,177,1168,134,161,171,1576,2039,1029,441,1406,2221,1272,3437,16628,17791,43573,1174,54283,1388,2767,1120,47962,1602,2152,186,2164,1334,2050,1233,25114,2738,2967,105,2086,190,295,117,2744,2739,2171,166,1392,2099,2069,1228,16720,35547,57019,2277,45070,1253,1958,1289,24982,2080,2172,542,3486,1215,1218,1633,17007,77855,52356,2825,25452,2281,3047,1500,19742,59575,24932,4735,16685,24367,17280,16854,118145
