.\GraniteImgs\30\GialloSCecilia_A_30_03.bmp,25074,6622,3719,8945,7454,1772,8822,28279,4451,796,616,754,8924,1451,11725,23437,6573,759,615,833,1384,198,1140,1419,8741,785,728,807,17600,1284,15383,16313,3735,702,532,887,704,111,887,1754,646,87,92,131,829,96,839,1407,8707,739,930,759,1092,122,1319,1201,14691,947,1082,921,18539,1022,18216,11909,7316,1330,726,1186,988,199,902,1510,1030,129,73,70,1042,163,911,1075,1811,178,122,146,194,38,145,188,1571,129,99,99,1561,173,1005,1063,8399,1069,836,1308,805,149,638,1134,914,95,99,93,926,115,704,943,27083,1366,1691,1265,1464,178,1135,1092,31855,1157,1657,1136,20718,1201,11871,7748,4462,8634,659,14919,966,1656,977,31978,595,934,92,1134,1023,1690,1098,30576,783,777,100,978,118,129,88,1234,932,689,106,815,1371,1128,1116,12693,574,714,77,1082,79,108,109,1624,101,112,20,149,114,134,119,1881,713,784,110,877,78,98,134,1169,1031,721,138,815,1128,858,1355,10083,8881,17654,787,19488,995,1614,955,21557,1040,1366,94,1170,766,1223,791,12925,1371,1253,95,1045,139,163,110,1219,1722,1032,114,863,1254,972,826,7287,10954,14557,887,18377,863,948,715,12075,961,1023,118,1377,742,878,586,8625,21906,15171,1298,11618,1013,921,878,7663,29047,11686,1802,9929,12387,6942,8463,48230
.\GraniteImgs\30\GialloSCecilia_A_30_04.bmp,24296,6461,3748,8633,6928,1723,8696,27935,4428,769,569,754,8776,1408,12310,24826,6628,695,663,739,1263,174,1122,1337,8881,806,731,835,18333,1350,16564,17156,3629,671,530,866,698,124,751,1677,590,85,76,84,759,96,940,1399,8291,764,830,699,1097,119,1212,1187,14833,925,976,762,19717,1055,18974,12089,6818,1296,700,1099,860,207,852,1502,874,141,103,81,922,154,916,1080,1730,171,94,145,199,42,145,168,1557,151,93,92,1460,161,1001,1036,8390,1032,793,1252,803,131,612,1135,845,92,94,91,894,109,716,890,27720,1322,1655,1154,1394,165,1091,1043,31545,1083,1557,1128,20821,1112,11973,7639,4218,8709,661,14786,847,1529,904,31566,643,917,89,1081,1011,1641,998,30472,771,790,84,946,128,136,94,1201,927,638,102,776,1305,1109,1060,12128,527,720,74,1018,76,81,96,1596,94,102,13,137,96,106,107,1769,762,770,94,833,69,97,120,1061,1058,721,115,729,1084,850,1312,9637,8716,18371,777,19884,950,1507,931,20774,990,1312,115,1129,739,1090,787,12667,1341,1320,97,980,167,182,147,1177,1669,1023,121,847,1121,925,847,6945,12029,16357,866,18962,851,956,642,11896,963,1063,100,1300,745,821,606,8263,24533,16348,1404,11812,992,932,931,7375,30116,11742,1753,9273,12168,6541,8333,45319
.\GraniteImgs\40\GialloSCecilia_A_40_01.bmp,25306,7018,3805,8523,6990,1746,8535,27669,4511,908,591,813,8574,1537,12289,26102,7142,797,762,824,1409,185,1056,1354,8768,828,752,840,17516,1359,16464,17230,4010,722,545,826,745,111,866,1767,685,91,93,102,787,96,982,1494,8864,844,902,676,1138,129,1265,1174,13612,921,995,739,17682,1031,18492,11820,7187,1384,705,1056,863,187,888,1466,877,133,77,94,902,121,913,1056,1733,184,117,130,210,39,134,176,1475,160,94,84,1514,146,983,1077,8912,1109,844,1301,875,155,681,1195,861,98,101,112,843,110,756,954,28005,1403,1786,1212,1415,174,1229,1058,28791,1220,1585,1018,19258,1178,11854,7486,4592,8676,598,13274,877,1516,880,28512,668,1009,107,1074,1067,1758,958,30364,825,879,100,981,123,134,85,1178,1047,668,116,760,1347,1039,1081,12039,646,729,103,1003,68,93,85,1446,72,115,25,151,102,105,113,1859,836,885,109,797,87,108,103,1005,1106,782,124,695,1104,831,1382,9248,8845,17791,773,17150,897,1474,838,18544,1045,1328,96,1082,736,1123,799,12294,1491,1408,102,1037,184,189,136,1090,1683,1112,138,828,1203,951,873,6635,12981,16966,991,18617,953,1014,742,11676,1057,1155,118,1399,787,861,634,8748,26825,18056,1522,12032,1074,1095,1023,7654,31093,12497,1838,9437,12665,7163,8830,46224
.\GraniteImgs\40\GialloSCecilia_A_40_02.bmp,25560,7136,4058,9044,7249,1823,8965,27371,4402,826,644,827,8872,1538,12669,25869,6800,796,733,883,1399,195,1164,1426,8822,828,775,884,17954,1365,16983,18026,3819,754,559,888,754,128,872,1800,585,103,107,124,763,113,992,1536,8385,747,846,652,1116,125,1411,1246,13008,944,1019,790,17374,1072,18654,12159,7185,1442,723,1175,916,197,901,1498,907,124,97,111,888,151,948,1162,1719,198,129,135,219,39,146,190,1506,138,87,97,1447,181,1089,1172,8489,1114,875,1352,864,143,677,1182,841,88,107,121,872,108,779,1037,26269,1353,1816,1214,1416,175,1155,1119,27104,1090,1504,1045,18808,1080,11945,7894,4394,8616,693,13314,894,1484,921,27381,728,963,96,1083,1061,1813,1005,30158,815,843,101,956,143,150,91,1232,1023,694,110,813,1494,1184,1190,12685,623,767,121,1042,92,102,107,1576,103,134,13,140,103,122,131,1915,841,837,101,783,89,102,121,1054,1061,752,146,768,1139,895,1358,9726,8580,18071,793,18033,908,1466,923,19497,1021,1425,108,1218,754,1167,773,12747,1475,1459,83,1039,173,172,130,1172,1797,1132,124,860,1149,931,881,7598,12174,16564,966,18906,900,1044,734,12146,1013,1168,120,1420,747,899,592,8939,24690,17208,1512,11937,1067,1092,1017,7855,28856,12165,1745,9585,12074,7089,8850,48395
.\GraniteImgs\40\GialloSCecilia_A_40_03.bmp,24577,6927,3904,8946,7086,1842,8869,29032,4561,864,608,835,8740,1556,12734,27020,6855,713,669,801,1354,187,1126,1445,8720,840,750,846,17484,1394,16335,17893,3697,719,541,921,675,131,850,1784,587,97,87,109,740,110,978,1561,8328,782,886,693,1079,143,1298,1234,12911,866,1036,771,16711,988,17816,11991,6896,1365,731,1124,850,197,856,1470,892,128,85,87,932,150,900,1181,1850,183,141,140,211,38,147,158,1513,150,86,97,1432,180,1048,1154,8479,1091,824,1313,805,120,680,1246,805,90,95,106,844,145,715,995,27917,1318,1790,1190,1415,165,1257,1119,28689,1123,1585,995,18316,1086,11858,7956,4410,8794,636,13629,861,1582,871,28988,696,1046,118,1107,1023,1800,1107,31719,845,788,85,900,132,148,83,1220,1096,738,117,809,1314,1192,1116,12908,619,699,109,1044,78,98,119,1647,99,115,24,139,100,128,141,1916,804,809,101,768,100,98,95,1059,1007,692,132,682,1093,856,1362,9491,8709,17326,729,17314,967,1495,918,19584,1049,1384,92,1054,756,1192,749,13031,1496,1427,125,1007,162,182,120,1174,1827,1149,129,861,1201,938,878,7377,11980,15639,967,17822,874,957,668,11942,1016,1048,123,1293,754,790,576,9073,25750,16938,1467,11876,1091,1074,987,7932,30427,11635,1838,9353,12144,6804,8625,48900
.\GraniteImgs\40\GialloSCecilia_A_40_04.bmp,23863,6862,3751,8863,6786,1745,8787,28484,4480,810,646,858,8629,1517,13428,28092,6726,798,652,728,1372,186,1135,1386,8735,796,751,845,18365,1393,17831,18564,3840,616,507,854,650,132,863,1727,642,87,88,108,724,82,981,1509,8637,729,802,617,994,122,1227,1206,13526,933,991,745,17856,983,18759,12164,6728,1260,664,1043,790,222,844,1431,827,124,86,87,850,164,886,1086,1622,180,137,113,186,34,126,168,1424,150,77,91,1445,181,1087,1070,8351,1077,776,1230,851,129,666,1137,868,89,109,107,835,98,649,981,28088,1333,1756,1114,1363,173,1125,1065,28783,1101,1551,1016,19090,1092,12018,7764,4354,8672,585,13596,868,1411,854,28368,666,961,102,1084,1001,1628,1070,31021,812,837,95,914,100,147,99,1084,1003,663,86,740,1377,1064,1071,12267,616,734,98,967,70,107,80,1508,101,108,25,126,93,94,114,1802,808,817,110,706,94,106,111,979,1093,750,145,682,1066,845,1299,9166,8830,18149,715,18243,874,1457,893,19118,969,1346,114,1058,716,1185,733,12351,1490,1423,95,1002,147,185,116,1082,1608,1005,96,816,1121,898,868,6875,12650,17216,959,18694,884,1016,699,11861,1034,1078,133,1283,738,848,612,8498,27428,17591,1484,11747,1117,965,980,7514,30541,11934,1769,9139,12093,6677,8528,45563
.\GraniteImgs\50\GialloSCecilia_A_50_01.bmp,25316,7166,3705,8541,6856,1701,8706,27299,4343,952,652,873,8495,1553,13489,29780,7190,839,712,852,1435,179,1127,1364,8692,966,736,882,17709,1423,18312,18919,3978,753,529,858,698,115,818,1659,630,92,99,101,723,113,973,1495,8902,830,856,640,1129,142,1282,1100,12369,919,979,723,16504,991,18537,11921,6852,1427,741,1053,803,185,838,1379,818,144,81,101,871,136,953,1097,1728,189,126,127,190,32,136,172,1377,148,104,107,1335,170,970,1098,9194,1221,870,1343,824,140,695,1283,878,94,107,96,833,115,801,1072,27769,1456,1760,1154,1437,177,1226,1000,25130,1114,1444,907,17651,1062,11933,7480,4661,8722,626,12206,823,1328,793,24750,696,1031,123,1075,954,1648,1012,30057,966,890,91,902,139,132,84,1053,1043,772,109,747,1427,1096,1123,11930,654,777,104,931,83,98,116,1456,120,115,15,150,115,111,128,1744,886,882,110,683,101,120,98,917,1011,771,147,684,1231,851,1367,8811,8805,18023,769,16272,839,1387,846,16947,887,1365,100,1075,696,1103,760,11890,1545,1523,123,1018,144,179,113,1070,1750,1190,141,904,1101,913,872,6616,14181,18665,1020,18581,983,1052,804,12037,1064,1172,126,1412,718,865,698,8985,29913,20016,1544,12151,1138,1123,1090,7802,30699,12738,1858,9101,12354,7151,9188,46437
.\GraniteImgs\50\GialloSCecilia_A_50_02.bmp,25369,7140,4107,8879,7010,1744,9091,26747,4465,884,667,976,8838,1599,13747,29079,7164,874,732,871,1424,183,1162,1486,8713,888,808,927,18003,1468,18429,19800,3867,789,541,863,663,119,924,1683,599,96,87,111,770,94,1004,1619,8603,822,829,665,1144,140,1375,1167,11968,977,988,695,16554,1004,18917,12200,6791,1457,721,1147,803,191,897,1562,897,120,86,96,839,125,978,1249,1744,193,134,136,186,40,151,184,1417,139,97,119,1395,176,1057,1216,8611,1175,910,1314,894,151,729,1295,785,91,109,110,823,120,798,1035,26099,1396,1654,1176,1430,171,1237,1090,24271,1104,1455,943,17100,1134,12082,7899,4493,8544,640,12377,860,1417,837,24311,717,1038,92,1104,968,1772,1028,29646,865,964,104,998,124,159,98,1204,1009,753,109,784,1422,1194,1192,13034,611,790,87,979,82,89,111,1449,107,106,18,140,107,106,142,1929,825,858,93,713,110,119,122,976,1051,811,141,723,1102,868,1370,9442,8551,18229,788,16955,895,1428,871,17841,943,1411,104,1150,716,1193,750,12600,1510,1446,109,1071,153,184,149,1167,1739,1198,156,841,1111,929,888,7379,13087,17893,1005,19006,964,1012,787,11957,1051,1117,126,1339,768,902,684,9502,27689,18730,1535,12008,1097,1073,1070,7849,28724,12239,1748,9139,12064,7039,9152,48474
.\GraniteImgs\50\GialloSCecilia_A_50_03.bmp,24807,7267,3930,8837,6934,1791,9089,28973,4444,946,681,926,9053,1640,14179,30636,7132,820,709,876,1373,182,1160,1469,8829,903,775,906,17719,1490,18280,20036,3830,698,508,866,643,126,888,1794,558,97,103,111,736,111,961,1605,8485,799,828,652,1056,124,1310,1187,12063,854,990,725,15787,956,18384,12117,6743,1311,672,1088,752,197,794,1439,799,122,90,93,885,135,954,1178,1725,170,120,150,192,35,145,173,1458,157,92,110,1384,180,1065,1112,8675,1070,874,1316,760,142,721,1218,774,83,96,106,833,107,866,1080,27946,1301,1748,1150,1340,181,1313,1035,25125,1058,1458,910,16767,1045,11974,7782,4463,8809,544,12337,857,1482,784,25437,717,1037,102,1095,990,1704,1086,31927,887,885,90,920,130,166,101,1078,1048,750,113,800,1333,1184,1111,13066,551,721,95,956,74,85,103,1449,68,96,24,144,92,112,120,1864,817,803,106,693,102,116,99,906,1050,726,131,676,1057,812,1307,9373,8719,17714,673,16146,838,1305,832,17525,1038,1318,102,1047,641,1156,763,12590,1603,1368,91,1005,138,164,112,1038,1885,1213,109,793,1134,921,804,6975,13379,17415,937,18106,861,933,824,11781,1017,1066,134,1303,754,831,690,9283,29958,18536,1617,11701,1076,1046,1084,7510,30421,11948,1842,8675,11735,6601,8933,46768
.\GraniteImgs\50\GialloSCecilia_A_50_04.bmp,24132,6908,3665,8516,6683,1643,8720,28341,4393,837,638,900,8670,1572,14589,31292,6909,818,691,840,1342,191,1153,1389,8837,916,751,877,18598,1522,19564,20459,3642,706,535,800,662,117,807,1636,577,112,88,106,736,110,972,1599,8474,807,749,577,982,126,1277,1076,12534,864,992,681,16742,1020,19106,12121,6482,1318,696,1029,747,200,814,1382,798,137,80,108,767,126,980,1157,1702,196,124,131,182,33,155,181,1278,123,84,85,1408,184,1063,1171,8542,1112,841,1240,764,136,705,1202,804,96,120,115,822,120,757,1036,27847,1335,1628,1120,1326,153,1169,1006,25248,1040,1384,959,17401,1111,12074,7633,4259,8674,559,12544,747,1391,811,25312,589,962,118,992,898,1596,1032,30964,863,898,85,877,119,144,104,988,1009,744,103,782,1357,1124,1157,12503,566,736,74,945,79,95,95,1418,104,106,16,109,96,122,117,1783,863,845,99,723,83,94,107,914,1023,762,126,649,960,840,1325,8954,8530,18217,698,16674,790,1300,864,17474,924,1328,96,1056,665,1129,743,12131,1513,1414,80,987,154,161,133,1024,1632,1119,119,794,1056,940,885,6668,14197,18794,972,18651,909,968,741,11846,995,1085,146,1228,690,862,642,8846,31062,19783,1555,11691,1108,1014,1048,7601,30273,11884,1762,8777,11936,6634,8981,45436
.\GraniteImgs\60\GialloSCecilia_A_60_01.bmp,25468,7382,3876,8673,6631,1615,8656,26146,4373,920,624,889,8352,1537,14863,31761,7527,1019,732,937,1445,204,1085,1425,8665,1008,770,903,18315,1519,20232,20933,4034,765,477,816,684,141,808,1611,597,88,102,103,705,104,1011,1594,8763,884,820,633,1080,126,1254,1118,11769,904,909,712,15909,980,19056,11872,6821,1431,683,1126,801,182,804,1384,820,134,93,80,866,134,968,1195,1742,212,115,126,197,35,162,183,1268,152,100,127,1396,171,1026,1044,9272,1219,880,1295,824,138,692,1210,769,77,106,105,859,120,896,1022,26675,1418,1586,1082,1409,182,1234,949,21996,1085,1297,877,16353,1016,11910,7352,4439,8627,571,11345,763,1319,774,21391,658,966,101,1019,898,1650,983,28674,1011,973,113,882,128,156,85,1037,1048,720,98,793,1327,1071,1158,12133,738,811,91,976,89,89,111,1308,97,129,16,149,119,120,140,1801,926,943,102,743,90,105,112,877,1047,772,117,634,1063,843,1416,8471,8948,18499,753,15631,801,1345,839,15919,904,1306,88,1005,666,1031,800,11591,1522,1550,97,1077,165,180,107,1022,1624,1222,110,861,1056,887,890,6676,15357,21117,1064,19397,921,1118,840,11926,1137,1173,129,1360,794,932,771,9799,31768,22109,1627,12222,1229,1189,1040,7623,29156,13019,1815,8805,12194,7134,9517,46197
.\GraniteImgs\60\GialloSCecilia_A_60_02.bmp,25369,7416,4059,8854,6984,1778,9110,24968,4445,947,687,926,8723,1589,14970,30773,7390,985,722,862,1391,212,1291,1447,8805,1001,850,1026,18608,1618,21219,22038,3820,813,551,811,725,119,941,1701,617,90,81,108,748,112,1116,1571,8518,849,841,664,1129,149,1338,1101,11322,875,940,730,15859,1049,19385,12399,6867,1440,650,1201,851,206,902,1509,764,137,89,96,841,180,973,1283,1686,184,132,134,207,35,146,164,1316,166,86,93,1370,154,1087,1226,8540,1196,830,1335,820,149,748,1230,716,87,104,118,790,116,836,1130,24912,1468,1546,1112,1368,167,1278,1024,20646,1076,1323,887,16186,1130,12134,7834,4378,8550,668,11568,761,1282,837,21023,666,1046,102,1076,862,1586,1032,27640,946,962,91,984,125,146,102,1113,1086,733,118,787,1427,1170,1224,13216,617,797,92,937,96,92,127,1341,94,122,16,155,113,125,127,1937,900,921,97,720,80,103,123,876,1128,782,164,699,1133,870,1424,9338,8675,18498,771,16168,865,1395,890,16624,950,1329,101,1145,667,1095,817,12356,1538,1520,102,1112,177,172,136,1163,1653,1156,121,832,1096,970,964,7467,14566,19843,1075,19406,928,1103,845,11898,1047,1147,138,1469,786,931,820,9736,30112,20874,1579,12091,1108,1105,1111,7646,27009,12116,1746,9035,12007,7058,9534,49011
.\GraniteImgs\60\GialloSCecilia_A_60_03.bmp,25060,7335,3898,9017,6543,1794,9071,28009,4391,982,659,888,9009,1576,15793,33410,7487,925,741,848,1446,207,1214,1438,9142,1047,759,926,18257,1588,20835,22109,3774,756,487,810,725,111,809,1696,574,106,78,92,662,109,1055,1621,8563,875,792,642,980,142,1266,1094,11328,898,955,682,15211,994,18911,12384,6612,1333,734,1060,681,166,803,1402,758,133,83,83,801,140,997,1284,1766,186,117,118,169,36,149,164,1302,167,88,93,1280,159,1023,1166,8763,1091,853,1263,796,130,757,1312,746,107,91,113,807,112,846,1114,27069,1323,1712,1072,1423,152,1259,1031,21737,1027,1307,830,15549,927,11968,7552,4380,8783,534,11436,753,1325,749,22411,633,1072,86,1066,933,1700,1081,30514,939,1008,80,921,105,135,83,1061,999,767,106,755,1377,1130,1194,12955,661,710,92,925,70,85,89,1321,87,106,19,140,93,95,134,1863,891,871,107,667,95,91,97,851,969,734,134,636,1014,805,1298,8901,8614,17917,710,15482,755,1238,845,16056,887,1343,92,1050,685,1131,807,12250,1588,1485,99,954,156,146,108,978,1661,1133,110,794,1106,847,944,6818,14688,19938,1026,18578,886,959,834,11615,1056,1126,144,1299,771,911,742,9657,32104,20822,1616,11420,1136,1103,1117,7314,29266,12204,1774,8552,11577,6448,9463,45869
.\GraniteImgs\60\GialloSCecilia_A_60_04.bmp,24027,7155,3715,8662,6371,1659,8895,27087,4310,904,617,887,8769,1553,15791,33042,7409,918,691,856,1380,188,1196,1340,8810,986,734,925,19151,1485,22099,22509,3717,693,503,855,611,118,822,1571,596,103,91,96,715,100,1093,1574,8577,857,776,566,1015,132,1175,1011,11749,930,926,668,16107,998,19698,12081,6304,1300,669,971,710,166,790,1308,744,109,76,89,825,134,1000,1174,1770,211,112,118,183,29,122,139,1164,153,106,93,1352,160,1020,1114,8440,1171,817,1178,815,140,637,1127,749,75,118,89,805,107,866,1082,26542,1415,1594,1038,1268,150,1147,1000,22348,1064,1243,856,16215,1017,12178,7658,4207,8564,550,11769,741,1255,719,22697,618,970,79,991,850,1467,1017,29698,903,975,94,881,107,132,98,1032,988,724,104,764,1294,1089,1121,12826,661,743,86,915,88,100,99,1255,92,92,24,129,90,95,119,1676,831,850,98,652,85,108,111,826,1063,734,132,634,1047,774,1313,8612,8567,18728,648,16114,701,1272,839,16616,842,1258,86,1038,678,1106,778,11955,1523,1504,96,903,130,145,103,1023,1544,1081,121,803,1075,854,844,6754,15470,21251,971,19244,880,1025,830,11829,1017,1141,140,1264,757,855,735,9256,33044,21435,1584,11801,1125,1062,1095,7117,28810,12143,1710,8528,11749,6673,9440,45027
.\GraniteImgs\70\GialloSCecilia_A_70_01.bmp,25757,7639,4013,8597,6553,1658,8700,23937,4230,915,656,926,8576,1527,15933,31770,7581,1079,773,1028,1534,206,1254,1467,8892,997,878,963,18969,1552,23315,22667,4093,809,536,846,654,127,848,1528,567,101,94,97,716,94,1054,1589,8679,927,764,657,1082,131,1279,1052,10992,956,936,682,15582,998,19733,12021,6851,1542,664,1078,747,200,839,1310,700,112,89,86,808,127,1003,1204,1692,221,117,141,176,44,168,164,1181,182,95,109,1333,165,1081,1126,9026,1294,858,1284,824,156,692,1116,793,87,111,119,882,99,913,1097,24991,1513,1463,1092,1409,163,1150,950,19539,1072,1214,803,15186,1051,11952,7201,4366,8658,554,11026,703,1179,784,18355,606,947,114,1010,801,1505,1082,26437,903,1008,95,979,118,141,108,935,1009,807,117,784,1372,1121,1202,12111,713,820,105,919,78,99,97,1208,103,107,20,123,81,96,144,1725,968,1034,109,717,88,104,107,842,1022,739,139,644,1072,838,1426,8607,9039,19535,727,16069,804,1322,834,15198,857,1332,103,1065,678,1063,825,11834,1550,1552,111,1066,161,168,101,1057,1438,1118,111,826,1083,930,935,6786,16528,23902,1136,20404,977,1064,953,12061,1104,1212,156,1424,874,939,874,9848,31926,23756,1560,12514,1275,1202,1093,7486,27051,12859,1680,8717,12081,7091,9925,46002
.\GraniteImgs\70\GialloSCecilia_A_70_02.bmp,25348,7597,4000,8848,6860,1734,8946,24179,4348,948,710,969,8776,1502,15831,30808,7573,989,832,945,1541,260,1293,1568,8925,1040,886,1001,19198,1705,22849,23123,3846,774,574,863,669,129,880,1456,637,86,85,130,797,107,1077,1600,8485,944,831,652,1078,117,1302,1092,10910,945,917,734,15711,1126,20262,12634,6730,1463,749,1118,792,202,883,1449,733,128,96,103,838,172,1071,1340,1682,219,133,158,225,45,146,172,1281,171,89,115,1391,174,1264,1294,8714,1227,851,1300,827,134,739,1211,764,94,109,120,865,116,888,1140,23667,1496,1566,990,1409,195,1175,993,19085,1034,1232,869,15466,1040,12116,7790,4329,8561,611,11249,733,1209,801,19271,619,955,123,1068,887,1521,1139,26452,870,1016,103,916,133,163,110,1057,985,780,106,874,1285,1103,1293,13002,649,777,92,920,95,113,110,1225,99,128,24,131,95,119,153,1798,926,962,103,731,83,110,127,892,1058,785,120,688,1101,882,1387,9287,8590,18759,767,15920,801,1295,915,16287,900,1328,92,1120,677,1080,834,12451,1486,1604,101,1019,168,175,126,1079,1497,1119,138,874,1065,947,913,7435,15049,22000,1032,19820,963,1126,837,11989,1085,1268,146,1363,796,942,865,10086,30491,21992,1522,12173,1213,1112,1115,7447,25896,12110,1713,9024,11727,7082,9832,49302
.\GraniteImgs\70\GialloSCecilia_A_70_03.bmp,25032,7729,3837,8733,6686,1677,9033,26060,4327,943,623,925,8829,1638,16900,34239,7684,1103,757,930,1458,211,1197,1457,8958,1028,833,1025,19462,1563,24113,23984,3779,758,503,827,669,101,855,1525,556,94,97,95,704,99,1085,1650,8587,909,832,617,982,140,1268,1046,10680,964,919,742,15065,963,20267,12334,6517,1421,664,1039,782,220,809,1353,720,121,89,80,747,151,1110,1228,1708,199,122,113,168,34,138,168,1207,127,93,102,1222,185,1081,1193,8978,1199,873,1175,788,137,695,1206,722,66,105,83,838,113,935,1192,25073,1388,1534,1018,1306,148,1213,933,19020,975,1244,804,15016,982,12021,7416,4191,8693,509,11037,642,1192,681,19583,614,938,102,996,902,1642,1037,28321,924,1063,96,910,102,133,85,994,1011,728,86,763,1348,1086,1181,12747,633,717,77,853,67,115,110,1212,88,101,14,116,84,116,131,1698,859,922,107,648,81,97,97,768,1008,795,128,651,1020,806,1389,8813,8702,18685,628,15306,772,1161,841,15194,897,1286,95,1064,663,1042,786,11895,1595,1526,98,943,137,141,105,923,1534,1162,123,814,1014,771,915,6802,16052,23140,1005,19541,1006,1053,867,11900,1048,1196,132,1344,796,869,924,9877,33270,22830,1596,11649,1109,1040,1045,7016,26998,12314,1682,8331,11518,6492,9787,45506
