.\TextureImgs\T13_WALL\T13_23.jpg,1,17,6,164,4,92,361,1855,24,99,46,378,192,847,6170,16651,13,225,50,574,52,320,397,1847,243,874,280,1231,1459,2389,4757,16357,4,55,66,249,18,149,475,1263,51,192,131,377,282,644,2614,2925,146,554,296,780,213,365,677,1089,824,1182,616,866,2419,1304,3803,2269,3,50,26,215,35,136,304,840,39,147,90,265,234,478,1242,1534,67,327,135,398,108,272,365,546,361,562,289,417,830,656,1166,814,335,421,555,750,330,371,1489,1297,367,429,466,363,870,667,2770,1108,1926,1870,1296,1124,882,561,1185,563,3014,1558,1079,475,2616,672,2106,423,16,326,65,810,29,363,339,2895,52,378,131,787,267,1300,1558,5875,97,939,173,1106,133,587,450,1475,383,1581,384,1156,879,1826,1516,3822,51,307,123,657,84,362,429,1086,133,382,194,373,295,509,831,1054,381,1332,386,883,276,468,390,482,721,1164,350,462,654,506,589,395,187,1625,317,2431,245,859,854,2609,295,883,266,729,730,1153,1516,1865,819,2672,620,1247,486,697,658,681,1343,1890,457,527,1158,847,776,548,5778,5333,2866,3951,1353,1343,2849,2267,1652,1560,833,592,1537,865,2479,789,16472,16665,2964,2420,1557,830,1082,449,6395,3703,966,367,1890,477,779,142,8,357,68,273,17,100,336,825,33,318,147,471,394,1048,4520,5171,285,3597,316,2297,114,1178,1035,3422,432,2625,626,1760,1266,3166,5363,8693,31,310,79,338,31,175,397,637,106,445,223,337,446,627,2910,1693,403,2707,403,1246,217,529,665,826,482,1046,310,316,599,660,1392,1182,9,101,22,147,7,66,134,304,25,175,81,197,200,324,1405,928,125,1228,170,669,93,295,331,410,213,538,155,172,299,320,693,473,422,1003,395,620,210,325,917,592,489,644,537,278,991,512,2923,882,1200,3304,618,834,292,345,478,309,526,706,241,102,412,320,715,388,97,251,77,236,27,132,320,646,109,327,167,314,406,602,2705,2010,330,2396,330,1382,174,674,693,1025,379,1192,337,415,643,845,1715,1197,174,498,168,334,77,183,463,312,216,347,278,151,526,250,1694,361,629,1799,337,411,167,164,275,107,324,311,137,26,208,70,284,59,422,832,324,620,139,351,822,674,412,665,489,310,893,608,3549,957,950,3561,699,1075,340,398,629,283,662,740,282,89,492,273,897,186,5075,5456,2732,1985,1467,927,3444,1067,3078,1678,1711,333,3031,898,7323,1180,5163,8635,1720,1333,764,474,850,212,1339,1187,272,59,722,407,1346,74884
.\TextureImgs\T13_WALL\T13_24.jpg,0,10,2,159,1,55,133,1076,8,50,38,290,256,451,7335,6330,13,361,63,919,48,375,602,2501,245,692,352,1185,1375,1906,14592,21532,1,90,13,277,19,123,186,821,31,155,83,270,242,384,1598,1872,182,888,270,1341,201,504,866,1604,1212,1057,611,1011,2527,1236,4567,3665,2,61,23,230,23,99,195,649,31,96,63,229,220,340,1184,1210,42,337,109,520,116,249,395,564,211,390,235,362,680,523,1365,779,150,655,205,871,203,379,646,1042,247,472,274,369,810,586,1700,937,1091,2588,768,1645,669,602,970,717,1595,1186,678,514,2734,611,1915,541,12,228,47,1341,23,213,237,1812,33,260,104,539,352,731,3075,3700,68,789,147,1129,86,437,450,1293,240,847,294,794,825,1030,2393,2338,25,337,74,638,69,226,276,755,84,314,145,320,310,355,874,742,254,1360,306,1004,197,417,422,494,528,806,345,413,709,435,794,380,249,1532,296,2918,242,755,825,2893,390,876,346,742,1226,1049,3222,1967,429,2268,478,1393,350,576,653,672,694,1058,364,413,988,520,1039,473,6850,15528,1801,5082,1353,1414,1935,2092,3101,2462,967,761,3186,1137,3793,1048,7090,22238,1927,3872,1209,840,984,599,3613,2385,694,423,1891,424,1018,312,10,446,120,258,15,89,509,752,48,296,183,418,499,908,6404,5501,432,5022,312,2413,106,1180,892,3519,364,2725,514,1670,1103,3077,5259,10884,61,338,100,272,31,116,343,427,87,263,198,235,466,426,2923,1587,387,2844,294,999,143,453,440,710,336,811,228,283,394,613,1179,1497,16,115,29,74,7,56,107,201,21,139,61,104,160,222,1278,790,114,1229,115,522,53,229,223,369,148,458,79,126,225,285,607,625,586,900,357,487,166,215,758,428,446,430,432,169,805,361,2899,878,1137,3171,459,746,209,295,388,282,454,613,148,73,312,282,759,495,94,266,91,168,27,90,299,405,71,239,150,210,336,475,2735,1938,330,2383,231,1152,125,566,435,926,297,1069,232,328,452,764,1512,1695,228,431,149,230,64,122,379,230,188,245,223,107,422,191,1591,309,535,1719,231,337,118,119,169,76,246,258,85,26,154,84,296,62,506,736,297,418,112,211,685,507,364,423,385,226,749,476,3378,1015,909,3551,517,918,222,344,395,246,446,757,169,70,361,312,831,249,6876,5426,2696,1876,1301,819,3598,1010,3012,1547,1644,351,3025,861,9473,1532,5331,11023,1565,1662,635,574,827,237,1273,1441,262,74,733,535,1761,74917
.\TextureImgs\T13_WALL\T13_25.jpg,0,1,7,305,16,61,200,1438,2,9,54,313,157,196,1416,2543,4,20,20,188,36,81,183,611,111,147,255,792,1092,563,1644,2815,5,19,37,449,78,88,255,884,38,63,110,334,239,199,464,630,297,168,420,1283,473,339,703,1051,6596,1027,3260,3537,5606,1021,3276,2022,8,41,73,514,415,383,838,2432,93,114,162,507,1009,525,1228,1465,41,68,96,339,337,254,371,559,638,327,562,759,2675,572,1337,754,199,163,234,674,742,421,839,1089,295,206,332,401,1086,347,671,382,1302,556,843,993,2097,507,1073,545,14914,1235,3052,1289,20428,793,2352,466,3,143,35,6298,94,718,307,15928,32,207,96,1907,274,888,536,5077,14,136,76,1193,115,362,238,1342,186,551,274,2046,788,908,624,2150,32,275,94,3276,193,554,290,3185,82,258,146,952,306,426,282,793,277,691,298,3469,470,705,356,1427,1718,1882,921,4592,1967,1097,644,1246,172,999,269,6689,995,2810,1251,21759,274,828,299,2208,1412,1770,960,4228,165,560,220,1133,508,633,368,789,869,987,416,1168,1699,811,467,576,1297,1596,484,3301,1119,1264,683,2438,494,534,252,662,869,446,262,306,2133,2589,617,1953,1342,679,401,478,4275,1923,713,1221,4427,613,281,297,0,57,19,283,14,217,260,1126,46,303,185,791,346,1238,1584,2735,94,816,355,1341,283,1007,1213,2223,425,1416,856,1547,1292,2147,2599,2596,28,370,188,748,165,567,723,1330,250,834,522,948,793,1247,1806,1534,427,1455,776,1414,638,1001,1296,1085,861,1311,874,716,1221,963,1346,551,24,241,127,499,97,423,500,990,156,593,372,672,560,965,1337,1107,308,1037,586,1000,433,722,962,775,636,1001,709,533,910,712,973,351,361,1280,759,1369,602,971,1364,1163,843,1271,1004,850,1290,1022,1811,651,1229,2099,1353,1072,824,695,1051,399,1220,934,704,251,906,318,598,52,39,274,143,629,133,529,607,1384,175,742,509,991,784,1412,1922,1780,333,1391,767,1555,613,1040,1378,1179,819,1456,985,836,1270,1081,1566,615,216,811,471,1020,415,720,1006,918,535,987,765,654,942,792,1418,520,850,1646,952,879,631,532,798,299,939,760,617,232,684,286,403,47,304,1110,665,1397,545,1029,1421,1346,746,1278,1055,930,1394,1195,1972,753,1200,2272,1335,1330,969,769,1169,447,1259,1010,782,314,1005,324,621,58,2117,2744,1841,1790,1376,1131,2038,763,1852,1525,1356,486,1806,649,1668,204,2724,2684,1537,625,1004,325,654,59,1282,586,475,51,613,60,184,74812
.\TextureImgs\T13_WALL\T13_26.jpg,0,20,10,263,19,106,253,2479,5,68,54,482,249,718,3062,8780,21,248,71,709,95,361,561,2371,299,817,421,1258,2026,2347,6715,9781,9,68,35,451,44,166,386,1537,47,153,128,441,364,520,1921,2175,250,758,463,1212,394,499,1107,1543,1509,1335,1163,1147,4018,1428,6120,2772,18,73,40,390,78,179,365,1282,50,139,120,304,379,459,1350,1443,79,342,156,513,203,249,445,586,508,549,376,386,1393,650,1507,675,260,548,438,1138,371,427,1161,1374,410,477,407,398,1089,512,1854,698,2556,2305,1512,1504,1216,616,1464,616,4712,1449,1380,454,4895,619,2608,295,9,263,42,1474,53,483,457,4679,40,432,121,1134,412,1429,1987,7103,63,811,157,1287,171,571,450,1624,462,1248,428,1132,1409,1577,1928,2815,49,443,115,1107,81,344,435,1421,101,398,202,506,378,464,844,770,410,1171,399,1165,307,397,396,484,1094,1113,482,506,1248,458,776,300,249,2044,334,3926,387,1362,1049,4903,418,1321,422,1289,1204,1504,1845,2670,666,2373,465,1454,493,622,509,597,1400,1588,411,449,1411,664,774,274,3077,7089,2006,6136,1306,1495,1930,2630,1991,1905,801,802,1854,728,1519,499,9241,9957,2224,2610,1442,623,707,301,7122,2850,807,295,2641,285,492,26,2,154,28,260,3,116,250,996,24,348,101,582,302,1179,3055,4762,149,2015,322,2118,145,1140,1177,3269,412,2429,722,1617,1398,2982,4720,5837,18,315,104,506,43,296,520,982,116,626,313,556,648,1019,2761,1856,428,2437,630,1442,292,722,924,940,704,1313,528,373,888,756,1509,822,2,137,23,217,21,117,224,555,45,287,125,280,282,523,1458,1000,164,1229,280,854,174,403,529,512,342,736,264,197,470,406,820,374,297,1179,565,958,271,518,1204,852,650,965,637,387,1264,667,2720,780,1362,2987,965,936,474,426,616,277,846,736,298,78,612,267,690,161,29,260,82,446,26,250,439,956,94,521,227,562,526,971,2712,2204,335,2228,527,1624,288,777,989,1100,614,1477,571,485,941,939,1887,902,117,577,260,548,111,258,577,446,283,501,374,242,660,402,1503,348,673,1683,495,514,228,184,408,98,523,395,224,35,299,79,274,20,245,986,413,970,214,532,1098,993,478,968,603,507,1120,862,3082,919,1173,3220,959,1126,494,475,825,285,942,921,380,107,692,277,854,102,3765,4730,2656,2213,1454,971,3117,883,2735,1857,1466,399,2734,822,4848,663,4863,5864,1883,807,797,337,848,82,1466,882,305,22,672,163,758,74828
.\TextureImgs\T13_WALL\T13_27.jpg,0,17,8,223,8,86,210,1839,8,72,51,376,237,621,3593,7312,22,222,78,780,84,362,689,2474,198,698,451,1334,1807,2078,9659,12139,6,74,34,370,39,152,349,1190,38,158,130,441,346,518,1791,1960,175,654,362,1298,336,566,1112,1767,1280,1155,1028,1204,3277,1426,5965,3268,8,79,34,367,45,161,329,1096,49,141,127,364,333,491,1382,1596,74,337,139,565,189,287,519,652,373,522,362,557,1151,637,1680,883,197,604,329,1182,304,478,868,1387,320,521,412,526,949,647,1767,976,1723,2342,1157,1759,1051,717,1326,765,3082,1416,1138,651,3990,692,2421,487,7,238,37,1192,47,348,379,3169,41,353,145,867,455,1106,2090,5417,62,689,167,1202,159,528,558,1538,344,1097,413,1094,1320,1472,2443,2854,40,406,137,1030,97,343,385,1265,119,406,208,492,395,477,871,894,359,1290,393,1258,318,523,536,670,918,991,503,563,1168,586,955,425,201,1939,331,3480,319,1092,1009,4045,385,1371,427,1223,1173,1531,2058,2583,586,2139,513,1503,462,655,640,767,1140,1426,481,590,1468,727,1050,406,3788,10331,1823,6273,1262,1590,1829,2475,2062,2426,842,972,2113,1009,1977,870,7716,12641,2023,3075,1576,869,946,483,5318,2855,845,446,2555,456,887,141,2,194,30,259,7,146,264,827,23,324,110,538,338,1044,3567,4923,190,2572,299,2181,149,1184,1079,3311,382,2454,684,1714,1241,3014,4998,7547,23,347,90,390,30,254,428,787,97,454,241,445,548,797,2850,1743,418,2515,472,1340,270,647,753,922,594,1119,388,369,736,756,1538,1128,7,92,36,199,14,105,196,426,32,221,116,243,250,380,1445,1044,157,1181,174,719,124,367,416,481,280,671,214,225,391,407,857,448,327,1037,429,823,245,405,961,684,564,722,592,348,1090,568,2780,882,1209,3155,759,931,371,392,584,268,694,775,277,93,491,305,808,258,43,279,88,311,29,150,343,780,96,405,215,424,472,812,2670,2232,295,2202,417,1512,216,797,792,1109,477,1334,406,488,780,907,1845,1217,121,477,218,461,108,205,552,395,273,416,325,189,603,323,1602,370,630,1675,449,497,221,195,354,95,427,357,176,42,224,85,274,31,301,885,346,727,179,420,915,866,474,767,527,410,993,715,3248,1044,1080,3420,778,1139,399,483,716,286,765,873,301,81,590,287,835,134,4104,5091,2777,2192,1539,1036,3271,1019,2907,1804,1660,391,2847,886,6221,925,4898,7671,1809,1177,817,440,894,141,1499,1123,314,41,775,250,1055,74836
.\TextureImgs\T13_WALL\T13_28.jpg,1,15,9,222,8,55,198,1320,11,66,62,398,252,452,2199,4621,16,132,91,630,93,288,951,2127,212,498,451,1087,2834,1884,10639,7813,8,80,63,512,57,166,421,1189,54,188,165,478,406,488,1711,1682,212,643,495,1360,595,656,2128,2121,1057,1037,1050,1155,5008,1643,9142,3263,9,77,47,575,39,181,305,1252,49,237,133,558,323,498,1134,1495,57,314,188,642,166,326,621,878,289,494,344,567,1193,717,1699,966,197,903,448,2192,301,560,1048,1771,356,759,434,788,921,750,1427,984,1329,2068,1201,2030,1257,816,1793,1126,2265,1449,1009,658,3616,935,2578,613,8,172,49,990,41,276,412,2235,78,474,184,1050,499,1075,1807,4155,84,518,214,1123,227,496,778,1545,478,1026,522,1164,2339,1611,3305,2660,52,432,193,1091,116,321,416,1033,171,484,286,523,501,517,864,690,435,1070,478,1091,569,576,737,658,1071,1143,549,520,2007,656,1290,413,204,2986,406,5305,293,1163,937,3608,482,2354,476,2021,1199,1816,1821,2672,467,1872,507,1666,493,715,749,922,1053,1666,470,646,1749,907,1033,478,2225,10851,1730,9316,1096,1679,1468,2533,1819,3227,769,1232,1677,1016,1219,654,4620,7854,1594,3095,1556,926,936,559,4104,2723,678,432,2596,516,676,81,3,171,22,241,5,116,236,935,19,347,102,516,290,1176,2625,4438,149,1823,362,2053,167,980,1200,3069,503,2212,680,1545,1358,2891,4331,5426,17,363,91,531,44,272,555,1091,115,681,306,527,668,993,2670,2009,495,2325,703,1462,331,685,996,953,771,1310,519,401,970,874,1560,925,1,119,34,224,10,129,198,517,41,307,129,267,235,504,1220,1067,160,1000,285,780,122,368,512,554,308,611,234,194,482,442,847,358,314,1194,510,1061,237,512,1135,975,647,1001,636,442,1196,833,2684,964,1424,2809,988,1027,464,448,785,334,906,911,327,102,645,321,894,188,28,270,89,466,26,206,415,1037,78,541,250,533,519,1047,2462,2438,330,2007,535,1676,271,802,1078,1319,664,1444,575,516,1018,972,2083,984,111,591,232,528,101,268,597,507,304,554,311,210,660,435,1373,411,665,1483,565,517,254,196,401,114,504,443,206,39,330,87,325,18,296,898,402,1061,203,476,1095,1168,537,1017,632,504,1122,1001,3063,1172,1187,3074,1019,1326,527,567,981,330,980,1016,412,108,811,288,971,97,3202,4613,2468,2505,1261,1071,2980,1054,2620,1990,1359,372,2585,923,4526,719,4511,5531,1947,1007,853,332,974,96,1639,889,297,28,830,207,793,74817
.\TextureImgs\T13_WALL\T13_29.jpg,0,28,13,299,16,106,293,2642,16,87,72,466,346,768,3942,9525,15,280,82,827,106,423,669,2582,321,778,527,1358,2229,2304,8686,11445,5,87,60,467,52,198,425,1428,54,187,163,433,446,550,2121,2165,285,790,499,1318,394,546,1179,1533,1595,1196,1247,1150,3550,1321,5230,2367,18,94,54,382,67,211,387,1192,51,194,139,367,428,493,1423,1384,108,376,174,564,198,304,516,596,519,558,408,401,1339,596,1500,606,264,684,429,1163,371,434,1004,1284,434,484,414,444,1019,528,1884,738,2567,2369,1456,1496,1098,568,1258,587,4477,1349,1237,439,4038,573,2138,285,14,296,72,1653,67,528,480,4407,61,450,176,1039,523,1354,2321,6347,86,795,219,1293,151,544,528,1431,460,1183,440,1030,1319,1419,1949,2284,56,470,152,1147,120,402,450,1346,162,444,217,519,429,471,875,838,472,1337,415,1074,374,412,427,437,991,1014,456,433,1047,395,633,221,298,2301,411,3581,385,1274,1090,4223,530,1343,387,1111,1242,1356,1947,2097,682,2383,525,1395,473,625,568,570,1351,1340,506,425,1393,598,773,280,4282,8831,2041,5330,1330,1449,1833,2173,2149,1875,833,631,1860,721,1681,445,9449,10968,2091,2223,1278,602,718,261,5904,2188,759,220,2023,263,464,19,2,278,55,300,8,132,319,930,33,351,115,614,382,1170,3901,4982,234,2822,386,2259,152,1262,1151,3362,446,2581,655,1720,1393,3064,5011,6470,19,376,98,467,47,236,486,808,134,525,315,461,647,825,2969,1788,483,2577,532,1401,293,659,870,793,609,1188,413,361,757,694,1465,883,7,149,29,202,18,121,211,440,51,262,117,246,267,457,1566,995,168,1243,258,803,160,352,452,453,269,678,230,184,406,373,796,361,426,1219,551,826,281,437,1071,695,689,854,620,327,1104,642,2870,771,1372,3063,832,869,389,363,602,267,793,690,261,74,483,266,678,194,65,311,103,375,46,178,437,842,90,490,241,437,523,836,2823,1975,384,2269,419,1509,263,744,851,998,542,1388,461,423,831,838,1780,957,169,554,226,446,130,267,560,382,295,464,326,175,658,327,1549,343,719,1794,422,506,235,196,352,98,430,383,180,43,287,70,282,23,401,968,428,822,235,438,999,880,511,797,557,418,1148,733,3171,877,1235,3382,791,1041,446,445,691,233,805,815,343,88,581,234,760,97,4412,5216,2836,2053,1524,1008,3177,898,2944,1812,1582,352,2761,754,5015,711,5089,6399,1796,942,798,408,744,104,1428,895,277,27,669,192,766,74835
.\TextureImgs\T13_WALL\T13_30.jpg,0,17,11,290,24,114,291,2344,9,90,56,488,282,675,3125,7822,13,209,80,757,118,401,608,2422,294,731,479,1446,2004,2317,6897,9419,9,81,46,449,59,182,458,1549,59,154,160,441,391,530,1911,2029,274,710,427,1305,416,508,1180,1571,1503,1344,1194,1180,3930,1516,6173,2753,11,91,67,443,85,244,454,1365,56,193,154,414,442,544,1465,1598,110,404,183,561,208,316,519,615,498,628,435,479,1427,697,1603,688,267,580,410,1209,379,484,1085,1417,436,503,472,463,1096,548,1892,737,2268,2336,1442,1527,1313,628,1396,630,4119,1594,1329,540,4622,613,2623,310,6,287,48,1461,67,496,426,4380,56,429,192,1209,463,1398,1962,6475,73,752,172,1346,185,588,483,1682,448,1270,414,1196,1373,1591,1959,2850,42,434,139,1226,126,415,457,1392,111,390,226,557,421,422,876,879,419,1381,454,1224,346,463,506,502,1133,1158,529,608,1332,550,898,360,260,1987,366,3834,424,1333,1099,4671,453,1333,451,1342,1180,1546,1928,2684,642,2337,480,1496,511,650,604,608,1312,1568,438,552,1546,630,708,322,3412,7357,1981,6021,1475,1511,1887,2561,1999,1859,852,878,1832,753,1501,517,7798,9829,2003,2620,1495,609,715,304,6265,2671,799,340,2632,304,554,32,3,155,34,299,6,117,266,1005,24,336,110,584,300,1185,3169,4638,174,1946,342,2151,165,1173,1148,3047,420,2352,752,1660,1335,2884,4461,5796,27,312,99,526,42,316,517,952,131,608,306,542,663,875,2768,1857,408,2432,583,1370,352,709,915,1002,707,1284,529,388,862,829,1594,854,9,125,41,241,19,138,246,475,52,308,114,260,282,522,1465,1073,162,1153,301,876,181,408,525,516,345,734,284,191,494,394,860,362,303,1216,540,949,281,520,1166,853,650,911,644,419,1242,701,2640,786,1381,2968,995,975,509,387,676,273,893,773,328,85,609,287,723,173,36,272,91,408,33,222,423,969,92,490,265,537,525,1012,2663,2277,328,2189,510,1547,294,867,966,1153,615,1489,564,506,868,955,1906,881,139,614,242,518,141,288,669,464,304,531,361,252,671,396,1497,373,710,1678,545,511,283,206,387,100,539,419,204,49,324,101,303,23,320,1047,420,969,255,490,1088,908,539,924,602,440,1177,906,3053,995,1182,3161,886,1206,525,505,872,260,903,924,386,100,692,265,830,105,3766,4623,2725,2264,1442,1127,2983,944,2783,1891,1449,342,2681,844,4458,654,4633,5817,1878,900,889,335,800,88,1579,884,309,26,714,179,760,74831
.\TextureImgs\T13_WALL\T13_31.jpg,0,21,7,191,1,76,190,1562,8,75,43,392,228,623,3800,7521,15,273,98,946,72,386,827,2721,195,785,435,1323,1870,2439,11436,13240,5,75,34,435,27,158,354,1226,42,165,130,426,305,537,2088,2336,174,946,375,1488,311,580,1277,1829,889,1253,815,1105,2599,1546,5901,3255,3,75,27,314,28,121,227,863,45,165,87,319,267,463,1300,1495,62,370,142,569,133,297,457,693,291,518,330,411,899,645,1674,813,172,765,314,1247,215,450,868,1322,312,638,346,510,915,723,1908,1086,1495,2710,1172,1780,841,633,1334,815,2690,1482,1026,494,3116,736,2381,477,10,176,31,848,41,289,356,2682,39,376,126,750,424,1098,2420,5122,79,775,197,1288,138,518,644,1480,339,1136,395,927,1313,1498,2962,2738,42,382,89,836,88,310,353,1021,124,359,176,394,417,433,937,822,359,1328,378,1078,283,414,476,534,737,870,388,327,1035,459,974,287,190,1844,330,2580,253,844,903,3028,442,1309,414,1062,1171,1553,2465,2477,593,2282,558,1535,407,645,780,688,1055,1556,477,460,1402,713,1235,439,3994,11971,2044,6113,1271,1513,1979,2296,2380,2767,948,977,2449,1182,2407,962,7475,13179,2239,3170,1455,776,1018,433,5092,2704,777,305,2476,397,961,78,7,278,44,307,8,91,338,887,33,352,130,516,380,1107,3909,5120,272,3018,369,2312,133,1169,1120,3343,423,2709,615,1602,1300,3066,5040,7561,27,364,89,396,38,213,465,781,101,461,248,377,621,736,2927,1765,466,2718,510,1244,243,594,729,874,594,1129,360,340,710,717,1466,1118,4,98,21,182,21,95,177,373,22,207,104,207,225,326,1320,944,132,1172,206,661,119,314,400,410,250,612,185,153,325,353,794,402,357,1114,414,763,199,372,963,686,547,796,568,304,1093,573,2855,941,1375,3061,722,902,319,331,555,326,679,702,221,78,419,300,780,288,56,327,93,322,32,163,383,791,88,358,207,382,475,823,2775,2202,358,2281,455,1522,207,697,763,1135,529,1351,333,421,717,893,1792,1166,135,468,200,358,91,191,439,385,256,361,264,161,522,282,1447,374,613,1649,368,414,183,173,275,60,368,298,127,26,230,67,299,40,372,923,349,727,175,369,888,809,448,785,478,338,963,648,3364,1033,1090,3417,821,1070,357,428,657,279,700,882,288,85,561,279,970,129,4594,5107,2781,2193,1425,906,3337,1057,2963,1744,1469,315,2894,895,6754,1080,4899,7726,1822,1261,756,427,892,120,1494,1048,261,29,787,294,1258,74848
.\TextureImgs\T13_WALL\T13_32.jpg,0,8,8,288,21,79,272,2166,10,44,55,424,280,413,2468,4392,16,39,48,407,122,194,491,1327,320,381,486,1176,2252,1248,4684,5454,17,45,46,473,122,184,424,1259,77,137,182,481,519,355,1108,1063,324,394,471,1164,818,515,1353,1420,4378,1367,2196,1886,7829,1391,5600,2069,23,101,96,726,375,406,936,2303,107,204,228,624,967,581,1390,1461,85,198,168,503,430,347,624,620,721,517,625,653,2527,680,1548,675,295,463,444,1370,939,596,1164,1413,481,386,474,534,1368,456,1100,453,2079,1376,1330,1410,2389,670,1417,620,7444,1506,1982,804,9845,661,2161,289,3,247,46,4438,114,688,437,7561,40,422,139,2090,467,1155,1121,5135,37,348,122,1418,191,478,371,1400,472,1044,499,1911,1391,1255,1299,2128,56,486,158,2131,228,540,454,1840,164,479,223,988,482,442,498,677,473,1193,458,1953,634,660,514,813,2150,1916,951,1822,2169,776,776,504,235,2277,451,7986,884,2352,1254,9999,441,1393,417,2052,1301,1448,1109,2253,425,1159,334,1282,571,631,406,609,1189,1279,478,765,1546,618,504,264,2029,4708,1076,5752,1441,1535,1069,2022,1246,1348,495,782,1217,429,495,259,4222,5188,1078,1922,1487,617,455,265,4971,2155,670,541,2288,290,279,38,0,65,13,280,8,155,248,1031,22,325,138,774,314,1260,2262,3730,88,1256,379,1730,185,1143,1209,2714,419,1969,885,1701,1398,2549,3654,3474,15,307,125,623,80,432,631,1245,169,765,428,783,771,1211,2308,1716,423,1965,811,1500,551,928,1184,1006,841,1433,799,597,1112,847,1491,566,8,156,67,423,53,266,385,758,78,444,255,476,452,749,1500,1140,252,1228,478,987,336,637,744,626,504,901,491,343,745,547,951,319,329,1307,687,1277,444,786,1299,1003,741,1205,910,631,1418,860,2257,679,1403,2514,1133,1021,665,572,875,272,1079,839,500,157,776,228,560,77,18,235,93,536,64,417,569,1206,123,668,388,774,637,1211,2386,1999,315,1796,722,1599,459,988,1242,1182,748,1509,773,649,1204,979,1680,670,157,733,362,761,287,492,878,714,411,873,580,413,850,604,1438,422,846,1739,779,623,527,351,567,164,763,586,360,100,466,128,359,18,264,1034,550,1223,342,742,1280,1218,623,1227,856,687,1339,1035,2473,765,1297,2686,1238,1098,739,646,972,316,1249,1003,586,154,867,288,679,36,2861,3770,2381,1926,1583,1091,2465,798,2345,1642,1464,372,2219,699,2429,287,3743,3603,1764,669,950,295,665,60,1426,551,318,16,585,67,337,74809
