.\TextureImgs\T04_WOOD\T04_40.jpg,16400,6383,1682,1996,1811,1020,1944,3175,2079,1540,495,811,1751,1777,3585,12518,6105,1946,736,690,494,268,664,806,1562,1032,360,609,1195,908,2518,6116,1740,800,228,242,211,132,250,447,295,243,76,142,220,280,584,2337,1893,729,238,258,159,108,257,304,585,440,119,215,440,354,941,2432,1890,536,214,192,170,103,197,237,263,131,66,93,174,161,381,771,958,320,118,103,95,59,95,139,268,124,70,93,164,140,342,726,2121,761,267,285,211,123,391,459,292,217,81,121,260,262,788,2407,3197,804,495,318,206,146,470,402,870,479,223,301,620,434,1603,3025,2307,1946,293,635,271,330,281,935,304,490,85,233,259,510,452,3190,1719,1163,273,429,161,176,213,443,432,639,117,356,362,514,727,3624,624,458,88,124,89,96,111,225,90,138,41,77,74,152,186,977,860,724,156,219,92,104,123,323,212,379,75,212,198,368,457,2233,2066,1586,228,483,217,206,271,658,285,344,57,201,250,358,491,2127,1975,1024,265,366,147,173,256,432,536,577,152,375,375,461,811,3002,4117,3164,730,1160,430,439,947,1819,569,876,206,484,466,980,1841,8717,13157,7104,2550,2961,840,820,2539,3493,3274,3804,965,2631,2075,3172,8328,30690
.\TextureImgs\T05_WOOD\T05_01.jpg,17378,8383,1529,1550,1577,775,1605,2174,1735,1223,571,643,1606,1296,8015,17259,7705,4251,885,1014,514,402,835,1010,1502,1057,451,864,1398,1063,7575,14079,1337,925,152,161,145,98,163,217,187,184,71,103,144,147,664,1216,1353,965,153,227,127,77,158,262,313,247,94,163,314,238,1336,2299,1445,543,163,134,146,63,157,135,161,106,54,55,138,91,438,525,702,367,85,110,72,66,89,114,141,98,72,99,124,95,397,643,1408,818,151,146,132,90,182,235,152,167,62,92,183,149,791,1291,1719,909,196,209,116,110,201,247,415,259,140,207,327,233,1468,2089,1649,1601,206,356,178,184,195,438,181,227,92,142,176,256,530,2180,1218,1156,177,254,102,126,151,266,202,315,104,224,173,271,668,2294,593,459,84,107,61,46,72,113,97,71,52,56,62,95,291,589,613,802,85,177,56,99,85,211,118,204,42,153,103,211,421,1537,1526,1494,158,367,128,124,202,349,132,208,63,123,162,181,583,1601,1251,1019,181,261,84,127,193,267,208,267,103,220,182,263,825,1960,6199,6579,606,1343,403,387,844,1628,547,739,270,416,625,850,4881,11018,14112,11222,1260,2333,564,693,1272,2274,1732,2153,614,1553,1492,2040,10964,25796
.\TextureImgs\T05_WOOD\T05_02.jpg,17753,8553,1659,1594,1352,788,1620,2114,1868,1510,637,708,1497,1584,6722,19413,7803,4226,1044,897,568,387,870,997,1276,1109,495,726,1070,1046,5558,11728,1500,986,164,177,134,106,160,194,226,222,64,91,155,221,672,1723,1326,868,182,220,122,94,194,260,299,280,95,140,268,240,1142,2085,1263,515,141,111,113,77,130,111,172,113,55,56,134,118,419,566,752,421,113,92,79,67,116,108,154,132,53,86,112,106,407,733,1282,889,170,208,139,88,180,220,197,192,64,82,166,200,789,1787,1891,937,231,237,107,95,222,267,443,266,118,162,345,304,1499,2313,1678,1312,224,324,168,161,213,422,232,248,89,115,182,285,660,2279,1479,1074,201,252,125,134,196,315,250,352,82,214,196,332,878,2402,563,434,72,82,53,75,79,137,64,92,50,47,50,105,290,646,635,677,94,171,44,82,92,197,128,205,44,140,102,236,434,1499,1327,1100,160,262,133,115,181,289,192,215,67,107,148,243,592,1648,1518,1020,229,226,97,105,211,315,273,347,112,211,202,296,1000,2213,5390,5187,642,1110,359,366,810,1484,594,802,272,411,591,995,4183,11025,16963,9887,1758,2109,534,694,1680,2368,2091,2301,711,1418,1527,2249,11113,25996
.\TextureImgs\T05_WOOD\T05_03.jpg,16733,7184,1623,1721,1872,759,1772,2357,1741,1171,549,668,1545,1120,6117,14037,6781,3330,785,866,652,293,854,940,1515,947,460,774,1530,999,6995,11737,1519,794,209,228,212,118,218,269,194,134,81,98,193,167,668,1209,1516,868,229,270,176,106,249,287,487,301,126,230,498,289,1681,2438,1821,683,210,183,227,100,210,187,222,118,79,80,192,114,447,561,733,336,103,130,75,39,106,121,190,93,82,113,172,94,416,695,1538,791,230,219,181,84,235,300,152,141,82,94,192,167,730,1287,2013,874,239,279,171,95,289,305,644,320,184,280,582,316,1830,2471,1588,1757,208,558,219,223,206,744,211,298,79,170,202,292,587,2573,1090,1067,170,338,116,121,148,320,280,389,86,279,241,333,845,2684,504,471,66,142,76,48,63,198,72,122,29,67,66,103,232,744,648,740,93,239,69,105,92,258,167,260,66,227,195,299,528,2089,1616,1765,183,599,194,175,222,699,184,244,76,177,178,261,539,2013,1176,964,173,265,102,103,190,316,280,344,94,305,240,327,868,2501,5622,6859,651,1759,397,388,732,1943,532,718,226,533,583,819,3795,10189,13220,10883,1198,2421,548,684,1264,2395,2301,2487,636,2119,1909,2312,10025,27207
.\TextureImgs\T05_WOOD\T05_04.jpg,13756,2417,1614,1481,2182,1409,1378,7820,3391,692,501,465,1586,1028,1210,9492,2531,361,307,217,312,189,225,392,1713,247,252,183,819,341,710,1612,1583,322,321,283,338,229,257,1690,491,111,102,102,213,197,215,1483,1576,227,250,224,248,123,257,878,1397,179,202,190,753,297,830,2385,2256,296,314,251,291,137,215,356,837,145,161,115,244,137,211,416,1441,141,272,144,129,109,127,236,1457,161,302,196,363,162,305,671,1439,222,233,232,166,125,199,639,487,106,96,99,224,140,169,643,8352,440,1719,852,356,244,683,2025,10684,476,2043,861,1752,562,2373,5225,3544,1699,550,1283,830,1468,486,10366,1717,742,270,527,850,1600,545,12497,715,246,127,192,138,156,104,463,733,342,129,230,392,481,320,2261,534,223,114,229,170,288,100,2074,303,120,61,73,140,267,101,2258,448,186,102,164,131,175,84,900,533,239,88,194,279,500,233,2735,1694,859,232,740,271,366,207,1601,812,414,149,333,376,535,299,2501,1178,390,226,357,142,183,170,639,1602,523,326,564,545,751,582,3125,1349,729,202,880,195,325,176,2455,581,319,112,248,313,536,254,3015,11457,1701,1493,2450,438,627,683,5132,13557,2432,2227,2775,2597,3141,2972,21602
.\TextureImgs\T05_WOOD\T05_05.jpg,19907,8089,1848,1713,1753,942,1649,2363,2371,1976,643,825,1725,2061,4383,13897,7589,3096,972,720,551,389,775,842,1633,1096,418,610,1160,994,3204,7298,1777,898,272,271,204,126,257,426,307,259,105,139,233,291,732,2552,1428,737,273,206,163,95,283,269,435,364,143,199,362,278,1027,2214,1692,606,223,158,172,90,194,163,252,144,86,83,194,131,329,674,936,355,136,101,94,90,112,121,237,147,71,110,149,151,384,766,1550,774,303,242,184,117,272,362,235,276,88,143,235,310,811,2565,2170,824,402,265,166,128,392,400,595,365,206,253,414,371,1407,2991,2347,1736,299,492,252,266,282,699,330,428,121,223,260,452,541,2481,1946,1190,322,356,162,154,295,390,440,443,133,305,254,406,858,2496,642,418,127,123,57,90,93,204,101,140,55,74,74,153,294,892,781,659,132,183,105,100,146,253,209,305,95,225,153,301,450,1870,1728,1218,236,398,160,181,229,504,231,311,103,174,192,296,508,1740,1938,1041,307,336,119,125,258,455,408,417,135,302,267,403,993,2795,4094,3193,762,1055,333,360,849,1636,529,829,300,480,506,993,3408,10464,13516,6894,2598,2179,626,760,2452,3052,2274,2435,904,1748,1549,2463,10245,28323
.\TextureImgs\T05_WOOD\T05_06.jpg,17851,8360,1570,1813,1573,906,1608,2502,2093,1885,540,795,1669,2022,4748,16555,7526,3348,894,810,504,294,784,857,1607,1114,405,630,1361,969,4257,8305,1499,830,172,195,163,111,199,318,253,292,85,105,220,274,662,2714,1560,789,235,221,133,83,226,248,400,351,122,183,346,314,1151,2254,1517,515,177,134,149,101,151,155,191,149,63,73,173,111,341,594,813,302,112,92,71,50,109,106,187,123,70,80,133,120,306,619,1494,723,192,255,157,97,247,339,189,217,66,118,213,274,785,2545,2094,735,311,257,140,101,317,323,521,338,165,230,421,355,1580,2771,2013,1807,282,454,244,191,219,613,258,387,79,191,210,420,506,2488,1842,1146,259,351,126,118,236,361,402,450,135,286,247,414,773,2728,489,391,76,95,62,69,61,185,65,110,34,48,54,140,207,781,763,663,106,171,69,90,106,254,153,236,65,207,153,284,440,1679,1681,1375,202,395,151,140,213,486,212,329,89,161,197,330,530,1779,1978,1016,257,282,119,110,287,381,365,409,126,284,287,370,939,2580,4485,4120,693,1203,316,344,810,1621,497,699,196,440,483,864,3067,11115,15503,8056,2597,2209,567,569,2576,2785,2128,2327,747,1712,1540,2270,10866,27637
.\TextureImgs\T05_WOOD\T05_07.jpg,16392,4680,1749,1441,1620,1017,1507,3035,2781,1833,626,759,1428,2017,3194,18819,5089,1482,709,498,454,271,616,691,1446,848,344,462,1031,883,2563,6128,1973,730,253,237,174,183,277,628,447,339,114,154,232,440,522,3220,1695,528,251,196,157,98,229,322,605,320,125,175,419,319,974,2377,1607,456,168,149,158,81,163,193,320,149,79,87,143,174,223,596,1066,272,164,112,103,68,122,156,405,149,78,104,174,181,305,685,1589,604,225,218,168,143,271,461,351,249,83,119,197,365,529,2662,3933,711,587,302,201,176,502,671,1524,490,349,300,802,582,1742,3714,2722,1309,412,534,306,339,339,1222,659,536,166,239,319,609,525,4095,1849,844,428,323,163,178,286,454,587,503,147,281,357,522,685,2872,662,313,94,132,53,113,85,275,147,146,55,89,70,173,148,1090,858,450,137,159,73,92,116,271,288,319,71,176,153,341,295,1651,1465,867,228,367,170,150,196,682,311,312,78,174,209,341,343,1871,2013,729,447,325,171,181,393,610,708,518,173,316,370,578,868,2969,3356,2444,466,841,199,318,466,1645,545,632,147,292,346,799,1329,7474,24124,6340,3232,2176,619,641,2662,3524,5426,3037,1024,1602,1993,2985,7669,24737
.\TextureImgs\T05_WOOD\T05_08.jpg,13000,5796,1293,1657,1689,605,1586,2244,1286,778,329,432,1645,869,5878,11784,5979,2493,791,899,619,224,854,809,1702,845,473,710,2266,812,12583,11951,1286,774,146,216,179,72,185,291,134,114,32,68,178,115,485,801,1738,870,237,354,203,83,313,310,628,316,134,271,907,325,2925,3097,1610,586,182,209,232,48,203,193,183,86,55,61,180,77,371,433,568,199,68,82,91,31,80,76,188,85,56,74,199,76,454,550,1670,895,195,299,197,77,221,283,199,112,34,73,258,132,594,909,2315,822,244,316,204,81,331,266,840,343,193,262,937,271,2447,2515,1230,1666,175,598,167,188,171,784,149,224,42,149,169,274,407,2797,776,808,118,320,82,83,108,296,239,378,79,260,252,311,881,3191,369,449,36,118,43,48,37,155,39,52,17,39,36,64,142,474,419,628,72,261,49,74,58,265,144,231,42,218,207,265,549,2263,1577,2101,170,770,171,159,202,863,184,257,47,198,227,295,556,2465,889,747,106,294,68,69,126,283,268,297,83,261,283,289,933,2458,6488,13187,480,2643,334,426,603,2362,475,932,117,509,560,903,2307,8737,12863,13444,922,2961,455,589,896,2285,2868,3083,488,2148,2578,2463,8760,25378
.\TextureImgs\T05_WOOD\T05_09.jpg,16833,3345,4492,2201,2537,335,2007,972,1900,463,548,297,1535,302,1248,664,3390,464,761,322,2050,186,1474,348,1987,333,430,234,6456,519,4495,1349,4736,723,2058,710,1203,125,1218,444,567,155,259,121,615,136,633,353,2316,305,691,310,2654,155,2033,539,1670,276,456,247,11518,652,7964,2100,2375,1640,1078,2223,300,124,314,360,376,341,172,386,210,151,238,368,359,154,126,154,99,71,131,180,325,172,100,215,452,265,521,717,1960,1279,1108,1787,294,142,477,568,327,279,187,363,239,185,404,648,919,326,467,421,403,152,651,592,857,379,357,525,2003,726,2923,3137,1615,1545,520,1276,348,287,287,660,371,433,147,290,364,316,304,834,446,279,160,233,278,148,273,320,462,436,131,286,1714,1209,1423,2276,459,348,203,372,167,112,152,308,120,134,68,109,137,135,172,365,290,164,118,224,346,154,357,460,344,278,138,287,2839,1412,2288,3377,1155,4709,490,10036,193,331,249,1473,298,1585,141,2633,245,640,257,2360,249,443,100,500,115,213,176,621,316,1077,118,1382,651,2031,795,5698,1045,3543,522,5878,205,447,385,2178,239,1253,160,2266,235,772,444,3780,622,1126,320,1555,343,594,591,2543,791,2261,358,3181,2584,5718,3938,25498
.\TextureImgs\T05_WOOD\T05_10.jpg,16210,2603,5599,2142,2277,196,2146,573,1664,320,536,284,1182,169,1033,433,2750,338,658,221,2276,109,1371,237,1727,239,414,209,7229,482,4817,1061,5749,653,2312,533,1674,126,1443,263,640,106,238,127,609,84,561,179,2231,206,590,195,4172,167,2252,371,1641,165,394,149,15462,637,9267,1771,2023,1947,1529,3522,186,90,230,289,321,319,217,544,163,96,190,314,219,115,98,124,83,59,127,145,242,175,109,206,415,303,482,727,2063,1316,1264,1888,281,144,461,486,306,273,224,388,204,126,322,508,524,231,277,304,369,143,547,481,642,269,267,435,2124,669,2681,2758,1365,1238,543,1144,288,183,270,472,323,353,122,284,245,193,211,490,308,227,109,155,322,144,270,244,371,367,102,213,1968,1214,1400,2226,462,312,199,293,209,80,179,191,130,103,70,102,156,112,140,210,297,171,108,141,518,199,389,340,332,274,108,199,4124,1886,2665,3175,872,5042,557,13129,115,270,197,1419,231,1723,117,3719,111,574,160,2198,137,386,113,541,98,240,143,598,203,1188,95,1771,563,2431,700,6469,758,3549,428,6433,168,391,270,1953,221,1188,137,2388,162,655,336,2831,373,887,181,1259,281,525,496,2118,510,1963,200,2969,2407,6325,3005,23193
.\TextureImgs\T05_WOOD\T05_11.jpg,21295,2443,6553,1325,2428,370,1186,340,3023,553,1218,381,1132,214,683,295,2548,355,740,222,2164,288,1050,269,1503,269,593,233,4000,481,2561,729,6523,689,2908,515,2333,260,1252,285,1252,212,690,220,1011,170,761,293,1293,192,553,192,3573,389,1705,464,1251,153,573,205,9622,779,5848,1488,2027,1612,2103,3108,269,237,295,407,566,611,566,1185,185,183,230,460,314,234,248,301,234,309,280,430,286,334,304,556,503,605,720,1473,1033,805,1052,1333,270,215,411,579,377,372,402,690,246,282,416,756,269,226,268,356,461,422,675,1060,408,327,428,715,1591,1251,2496,4459,2243,983,1016,902,478,256,293,327,618,387,305,424,298,221,228,355,459,220,194,127,612,317,402,318,473,341,204,309,1647,1078,1041,1442,992,389,559,411,572,253,370,314,315,200,212,190,289,196,269,296,316,167,165,149,1247,532,745,664,440,274,202,291,4836,2657,2709,3294,726,2394,781,7139,170,329,207,1109,288,1445,236,4569,135,429,186,1715,163,350,151,518,168,488,244,1033,206,969,181,2637,513,2726,642,7707,461,1344,571,3464,182,457,335,1845,194,798,237,2223,152,573,326,2304,196,442,229,989,431,1158,695,3578,318,1294,284,3027,1687,7720,2335,26604
.\TextureImgs\T05_WOOD\T05_12.jpg,17447,2464,2536,1486,2462,2160,1383,5874,5260,1025,992,646,1604,1908,1109,7532,2241,319,458,212,312,215,263,471,1434,243,300,194,527,377,478,1340,1947,409,519,282,361,443,344,2372,717,186,211,167,252,478,246,2880,1104,182,308,210,207,203,211,816,829,172,269,164,396,350,476,2072,2400,369,453,277,301,246,191,490,771,191,203,145,213,218,181,526,1812,178,458,231,207,225,209,491,1447,219,432,238,303,345,343,971,1181,211,329,242,176,197,217,937,438,128,130,107,185,225,166,1025,4705,386,2143,821,348,476,895,3528,4392,423,1720,749,844,931,1911,6966,5307,1683,932,1101,929,1671,601,5951,3282,1044,570,733,856,2197,676,9782,917,276,209,194,179,245,149,599,948,342,229,311,382,621,345,2247,743,264,218,220,208,406,148,2108,531,181,162,202,185,537,156,3311,558,175,152,195,122,207,106,807,617,255,168,229,276,582,268,2628,1486,648,331,488,233,376,184,1297,844,391,226,336,321,606,277,2146,1760,342,464,390,214,343,255,964,1911,573,565,662,503,1047,648,4135,952,450,256,554,157,329,199,2027,646,351,186,284,248,634,235,3059,6223,1094,2751,2067,427,958,1045,7058,7665,1873,3175,2586,1647,3697,2922,24339
.\TextureImgs\T05_WOOD\T05_13.jpg,20115,2009,2714,1218,2591,2688,1320,4926,6711,1128,1123,742,1351,2523,1004,6168,1971,246,444,186,309,251,240,495,1093,225,347,186,304,369,336,1179,2296,414,618,314,506,705,424,2359,873,279,276,197,272,750,303,3155,939,168,349,193,193,226,199,799,633,148,285,189,245,365,342,1777,2518,295,523,227,345,296,189,519,959,228,286,175,204,260,177,599,2226,214,631,257,290,263,254,650,1578,238,574,316,301,357,409,1168,1064,212,410,233,214,238,237,1021,499,134,199,156,151,289,180,1277,3513,387,2192,815,420,561,958,4072,3075,471,1831,941,653,1012,1622,7465,6541,1317,1021,855,948,1942,590,4346,4406,1070,722,789,809,2471,620,7217,1084,244,286,195,190,298,146,647,1051,332,320,315,300,622,303,2050,966,360,309,283,269,585,202,1944,652,271,228,252,221,836,214,3261,608,188,192,161,170,290,167,930,650,284,224,319,264,724,288,2658,1246,392,359,309,252,390,178,952,834,271,251,315,249,577,235,1662,2019,335,671,410,250,387,296,1209,2081,506,698,759,448,999,594,4226,756,293,322,365,150,358,205,1686,468,303,203,303,207,611,264,2827,4981,800,3140,1753,477,1049,1246,7647,5349,1651,3087,2572,1187,3620,2830,25546
.\TextureImgs\T05_WOOD\T05_14.jpg,12624,3188,1415,1416,1153,1523,1123,7542,4247,1461,418,358,2172,3026,1830,20673,3183,328,437,216,152,128,273,523,2414,266,219,133,1164,407,1298,2715,1196,387,271,241,207,271,275,1535,456,202,95,89,225,446,321,3163,1392,200,255,180,141,101,218,602,1140,169,129,141,697,307,1016,2492,1213,187,192,139,95,73,107,308,357,62,49,42,124,97,123,445,1691,116,223,106,52,50,103,216,918,79,157,66,203,112,241,552,1082,249,233,226,129,136,227,875,277,93,53,52,143,208,201,1517,7753,439,1439,626,254,208,894,1920,5358,391,823,381,1323,566,2459,5292,4458,2384,475,1164,340,872,302,5052,1858,1029,231,340,590,1725,425,9617,1448,246,220,166,58,84,108,421,983,295,134,167,294,372,329,2059,361,248,78,174,61,147,76,901,197,129,55,77,112,300,91,1972,359,133,83,123,49,98,67,407,301,139,51,101,154,276,168,1832,2301,1153,231,695,120,208,156,1328,664,302,82,151,232,376,210,2174,3472,366,462,287,96,110,184,579,1839,376,283,245,376,391,527,2124,1757,1277,278,905,144,270,212,2330,413,312,96,173,204,510,288,4205,20902,2440,3159,2560,409,469,1528,5194,10069,1951,1855,1815,2047,2119,4020,20477
.\TextureImgs\T05_WOOD\T05_15.jpg,20460,12307,1950,1349,1015,607,1559,1151,1601,1063,632,436,1395,968,6517,5146,11687,6651,1721,1048,830,430,1684,1038,1386,886,589,553,1783,992,13432,8829,1846,1793,185,182,124,96,185,168,226,229,81,105,235,205,847,951,1337,1130,188,236,110,105,229,220,247,247,107,136,369,274,1988,1945,961,814,120,122,76,47,99,102,120,86,46,43,94,79,424,430,448,462,109,101,44,45,103,116,93,89,53,58,98,132,599,858,1456,1770,160,219,94,88,167,205,174,246,89,100,193,227,769,1164,1087,1007,158,245,87,124,189,260,242,210,95,133,301,288,1396,2139,1596,1481,242,338,117,100,199,265,199,216,100,91,159,177,888,1039,1094,932,232,239,109,108,201,223,172,196,107,145,232,220,1816,1938,539,653,89,121,56,54,64,103,98,96,52,54,99,79,403,516,395,610,106,135,40,64,128,146,90,117,58,90,146,145,838,1364,1275,1649,206,388,108,105,181,338,146,198,87,125,168,225,884,1305,875,918,213,234,99,116,193,303,191,214,84,162,187,261,1772,2530,5578,11772,822,1726,383,672,727,1543,841,1716,379,776,945,1784,5885,12528,4835,7385,894,1720,437,801,1094,2154,994,1804,497,1192,1390,2349,12414,28294
.\TextureImgs\T05_WOOD\T05_16.jpg,20739,4020,2637,1323,1687,1429,1351,2970,4504,2469,1002,1032,1353,2910,1660,11496,3900,648,706,271,393,281,450,561,1110,452,315,237,497,597,602,1875,2408,764,494,307,276,367,364,1268,859,609,266,261,335,1003,462,5775,1250,295,291,162,157,139,256,407,516,262,168,128,283,347,449,1742,1708,410,310,175,177,154,175,322,481,249,127,140,172,271,155,724,1419,295,353,156,155,149,209,411,524,248,170,152,198,315,306,1141,1334,485,319,277,155,215,273,794,455,366,148,206,213,600,351,3571,2874,538,1186,407,235,343,796,1681,1178,580,448,403,519,1001,1206,6477,4958,1368,993,608,474,550,537,1398,1728,968,473,505,530,1195,694,4563,2406,539,662,292,281,256,414,663,993,499,321,305,400,645,581,2463,906,311,226,203,110,176,162,527,433,290,130,137,153,436,213,1851,942,235,235,174,118,150,185,414,454,281,160,190,200,458,350,1726,1514,584,344,314,168,243,228,595,537,411,144,214,181,487,288,1533,3081,672,1035,444,308,383,659,1235,1172,730,410,464,484,1046,972,4423,1766,801,487,497,195,316,316,1300,651,658,236,328,264,948,518,4857,12418,2129,5437,1704,686,951,3450,6208,4371,2391,1869,1571,1466,3996,4609,26737
.\TextureImgs\T05_WOOD\T05_17.jpg,22270,4564,2458,1138,1575,1341,1231,2417,4307,3046,979,1005,1243,3056,1491,9294,4305,774,795,265,382,288,439,531,1091,517,225,219,421,668,607,1826,2551,759,526,318,283,323,350,1100,884,799,245,318,322,1169,572,6150,1103,273,301,144,109,108,214,332,445,240,132,150,205,329,402,1665,1669,448,242,154,180,165,161,269,455,261,81,106,162,292,160,690,1284,295,333,136,151,145,198,375,416,260,143,133,170,351,234,1044,1439,452,336,215,140,198,270,784,491,442,143,155,193,728,386,4450,2809,564,1046,367,197,278,750,1522,1077,547,394,317,417,944,1161,6262,4786,1191,944,480,493,538,475,1149,1527,924,428,422,502,1179,657,3911,3181,626,903,257,274,289,516,671,924,539,242,286,393,704,613,2335,993,304,244,144,97,126,135,442,370,257,125,122,129,368,202,1871,995,259,305,117,101,135,158,355,400,322,145,161,163,377,291,1400,1386,479,290,230,138,206,214,474,471,394,139,182,180,452,237,1407,3234,696,1240,387,322,340,797,1222,1180,782,396,393,443,1161,942,4609,1931,703,533,406,155,305,334,1216,696,669,213,272,260,893,554,5405,13726,2567,6011,1707,780,957,4302,6123,4545,2493,1906,1295,1455,3885,5037,26409
