.\GraniteImgs\00\ParadisoBash_A_00_05.bmp,25851,6962,4221,8654,8137,1684,9053,20612,3853,723,516,743,8899,1219,10590,15812,6875,888,773,898,1817,204,1344,1500,8749,911,726,923,21429,1386,16735,15620,4132,735,582,1014,915,144,922,1678,633,107,87,133,842,84,952,1223,8768,874,913,778,1409,166,1574,1256,14368,1088,1155,985,23755,1288,21989,12951,8269,1805,917,1440,1250,269,1216,1830,899,147,103,91,1131,154,1020,1145,1696,207,140,143,307,52,162,209,1406,163,101,112,1764,191,1190,1152,9078,1257,982,1530,1155,180,824,1303,845,88,117,117,1107,135,869,936,20492,1507,1652,1256,1838,197,1277,1081,22458,1266,1385,1070,22149,1356,13150,8040,3948,8637,638,14206,857,1381,904,21890,516,917,88,1176,911,1424,955,20805,754,902,93,1108,131,167,114,1281,893,732,110,985,1645,1296,1284,13206,511,707,71,1151,92,81,106,1377,87,111,19,156,81,130,126,1717,691,916,117,947,92,112,115,1084,1221,964,179,1009,1496,1115,1788,11570,8942,21431,875,23579,1147,1759,1097,21870,937,1663,83,1467,779,1330,775,13308,1220,1456,100,1264,190,180,138,1298,1431,1261,121,1132,1239,1080,952,8339,10482,16759,937,22208,1088,1097,805,12992,896,1337,120,1780,760,964,674,9594,15716,15549,1236,12919,1167,1039,949,7989,20659,13153,1616,11641,13319,8563,9525,58946
.\GraniteImgs\10\ParadisoBash_A_10_01.bmp,27215,7462,4344,9088,8711,1740,9202,19847,3995,727,516,748,9194,1209,10140,14259,7536,820,758,915,1813,176,1476,1492,9074,908,790,943,21747,1448,16385,14446,4367,797,582,1008,1011,150,985,1637,634,84,100,107,934,73,1020,1211,8967,924,1049,798,1530,135,1609,1314,14551,1096,1139,1022,23986,1221,22755,12953,8722,1881,946,1549,1461,276,1216,1876,887,140,106,110,1189,184,1050,1040,1742,207,145,151,271,49,184,188,1396,143,79,118,1778,184,1081,1000,9205,1319,1013,1702,1195,172,866,1376,896,122,79,119,1090,112,824,894,19881,1401,1630,1313,1801,165,1348,1064,22117,1195,1441,1120,21764,1161,13333,7524,3940,8887,614,14932,913,1462,905,22328,539,952,83,1128,1004,1526,927,20439,753,903,97,1113,139,155,99,1183,957,804,106,1020,1696,1285,1275,13034,537,763,81,1187,98,96,95,1421,89,129,12,161,115,134,126,1593,687,906,115,943,88,102,129,1050,1126,1049,160,1106,1550,1111,1729,11949,9354,21963,933,24872,1167,1842,1072,22620,1003,1759,95,1531,887,1289,824,13224,1202,1455,97,1283,176,163,116,1198,1546,1294,93,1157,1338,1076,921,7823,10156,16414,970,23293,1008,1029,858,13290,954,1329,102,1773,819,965,719,9550,14587,14716,1171,12970,1075,952,905,7544,20526,13036,1592,12146,13216,7988,9562,54313
.\GraniteImgs\10\ParadisoBash_A_10_02.bmp,26766,7320,4266,9074,8233,1710,9154,20473,4012,768,530,696,8988,1202,11108,15660,7365,908,792,930,1762,216,1317,1427,8966,843,735,906,22469,1484,17734,15731,4045,812,576,977,916,151,1026,1675,615,104,82,123,847,99,937,1156,8781,906,994,784,1440,143,1624,1321,14048,1067,1094,949,23762,1241,23388,12997,8191,1822,964,1425,1274,280,1127,1700,846,142,94,96,1089,151,1044,1096,1655,201,104,134,260,40,173,183,1363,145,83,108,1628,174,1060,993,9127,1397,1041,1653,1120,151,870,1380,822,119,105,119,1098,142,812,883,20362,1509,1669,1286,1737,146,1369,1031,21051,1143,1353,1049,20975,1091,13308,7445,4069,9151,553,14013,838,1377,858,21260,542,969,83,1132,913,1500,913,21234,732,902,56,1108,123,143,93,1119,967,821,104,962,1715,1256,1325,13273,523,742,80,1119,89,106,121,1327,68,117,10,125,94,120,108,1569,701,904,94,919,77,99,132,1013,1091,943,131,946,1498,1113,1728,11451,9274,22872,905,24047,1142,1769,1099,21529,1003,1647,103,1480,835,1309,802,13328,1243,1499,97,1214,170,158,123,1164,1565,1254,100,1114,1330,1112,932,7666,10969,17873,1000,24430,1047,1068,862,13478,943,1279,123,1702,803,879,675,9517,16138,15768,1177,13180,1095,1044,900,7582,20947,13093,1522,11584,12990,7694,9462,52796
.\GraniteImgs\10\ParadisoBash_A_10_04.bmp,26892,7037,4158,8872,8618,1768,8940,19640,4047,746,518,698,9000,1202,10081,14321,7017,841,764,855,1847,206,1297,1449,9206,882,698,960,21899,1403,16022,14291,4319,783,610,960,998,149,1048,1651,659,91,71,97,948,98,946,1183,9153,883,937,764,1535,161,1559,1277,15183,1137,1181,1053,25181,1307,22641,12976,8652,1812,1014,1524,1496,278,1282,1921,925,140,101,82,1184,160,1074,1112,1748,192,146,150,270,50,183,172,1438,155,84,101,1819,193,1094,986,9106,1357,1006,1629,1280,189,882,1309,894,113,88,122,1175,104,810,911,20073,1451,1622,1261,1948,197,1370,1013,22802,1263,1437,1097,22863,1163,13447,7865,4032,8697,615,14939,958,1368,880,22380,524,930,89,1173,981,1457,925,20236,721,881,90,1249,144,133,109,1292,967,773,100,1010,1674,1329,1183,12999,547,701,68,1142,92,97,87,1498,73,106,11,150,102,107,124,1624,661,900,97,1076,99,93,125,1078,1128,1037,137,1175,1575,1180,1853,12152,9129,21668,919,25046,1221,1859,1164,22739,941,1670,101,1603,804,1303,791,13157,1159,1350,109,1249,162,203,125,1224,1374,1312,116,1135,1332,1076,904,7872,10138,15927,947,22411,1027,1054,798,13014,898,1282,109,1777,821,945,622,9505,14376,14280,1163,12895,1039,967,924,7626,20256,13097,1650,11950,13486,8081,9590,55696
.\GraniteImgs\10\ParadisoBash_A_10_05.bmp,25578,6822,4098,8868,8194,1741,8933,21477,4078,727,555,698,8943,1266,10650,16472,6869,794,697,917,1751,210,1292,1547,8820,839,734,970,20639,1489,16281,15600,3986,737,548,936,853,135,921,1604,635,90,84,95,871,104,961,1215,8922,858,955,782,1408,141,1540,1276,14397,1077,1199,984,22277,1299,20922,12987,8183,1680,877,1389,1306,261,1131,1801,999,128,85,90,1204,173,1058,1128,1695,199,133,144,289,43,180,183,1500,161,93,102,1827,186,1100,1041,9068,1274,958,1503,1072,168,806,1309,928,89,101,111,1032,118,760,924,21581,1476,1657,1289,1705,169,1337,1081,23889,1266,1493,1088,22456,1289,13278,8283,3992,8635,606,14138,938,1480,909,23758,554,885,89,1136,965,1491,991,21872,700,837,94,1089,133,138,100,1249,903,710,96,967,1563,1261,1278,13062,531,749,79,1151,80,109,89,1480,84,102,12,159,101,128,108,1754,746,876,125,994,91,113,130,1134,1105,902,155,1029,1476,1109,1616,11530,9072,20737,851,22052,1133,1823,1019,21987,961,1598,89,1374,869,1316,826,13310,1258,1374,111,1270,166,199,104,1282,1499,1305,111,1090,1327,1069,981,8143,10534,16318,918,21194,972,1101,775,12810,991,1266,112,1682,818,968,635,9429,16205,15476,1275,13004,1079,1075,946,8047,22243,13194,1693,11699,13355,8122,9507,58510
.\GraniteImgs\20\ParadisoBash_A_20_01.bmp,27442,7304,4181,9049,8567,1767,9125,20963,4147,791,535,731,9295,1316,10207,15106,7364,903,813,965,1750,200,1317,1518,9072,877,757,934,20776,1375,15525,14182,4204,737,560,1043,939,151,969,1695,600,98,74,111,863,106,957,1262,9049,934,1033,843,1458,151,1609,1375,14665,1089,1190,1043,23090,1161,21402,12872,8620,1792,902,1443,1455,296,1230,1855,989,150,91,85,1239,166,1033,1062,1780,193,131,172,286,47,193,166,1487,163,102,113,1864,194,1079,998,9058,1318,981,1554,1256,169,835,1321,942,101,84,126,1108,125,795,926,20913,1500,1674,1332,1702,191,1363,1069,23760,1203,1558,1177,21867,1143,13168,7874,4236,9183,628,14967,1040,1590,907,24020,586,981,85,1113,1018,1536,968,22065,751,897,102,1101,147,151,106,1211,1001,792,122,958,1643,1317,1328,12945,518,725,88,1251,79,99,94,1501,106,112,18,169,106,117,104,1734,707,904,107,1012,94,132,119,1159,1094,976,159,1142,1440,1032,1675,11735,9291,20586,884,23184,1224,1870,1132,22710,1038,1676,105,1457,853,1361,888,13259,1282,1363,108,1223,158,164,129,1264,1704,1259,121,1121,1349,1058,925,7696,10070,15183,970,21887,1034,1103,819,13266,984,1265,102,1780,854,933,622,9479,14847,14408,1232,13026,1061,999,909,7635,21599,13054,1734,12016,13435,7474,9530,54689
.\GraniteImgs\20\ParadisoBash_A_20_02.bmp,26842,7329,4088,8923,8292,1739,9207,21042,4124,742,558,673,9113,1259,10634,16254,7393,878,726,913,1702,194,1224,1442,9003,814,709,940,21602,1435,17166,15621,4048,788,565,1001,861,143,951,1647,625,104,85,93,893,96,1032,1239,9020,936,1019,821,1412,144,1609,1313,14011,1047,1125,944,22631,1186,22195,13047,8362,1807,898,1438,1196,259,1077,1652,896,141,87,102,1200,156,1050,1095,1714,197,130,167,262,44,160,177,1431,126,85,122,1718,153,1116,969,8981,1358,935,1653,1081,157,859,1295,865,96,93,110,1018,124,836,902,20828,1539,1602,1306,1793,176,1426,1064,22229,1167,1379,1036,21323,1145,13332,7482,4128,9142,636,14424,907,1493,857,22722,545,980,76,1137,1047,1556,980,21992,733,832,97,1088,126,147,92,1146,969,769,132,903,1681,1226,1244,13146,508,705,70,1134,88,97,89,1384,77,97,11,148,100,121,106,1674,753,908,102,1040,102,98,118,1069,1128,929,145,971,1392,1033,1613,11510,9174,21961,896,22870,1112,1842,1086,22105,998,1785,111,1506,858,1287,789,13242,1286,1439,91,1229,154,190,121,1155,1552,1268,118,1009,1336,1007,909,7510,11010,16931,1008,23150,1058,1101,792,13615,934,1286,116,1695,836,999,637,9405,16479,15707,1215,13521,1038,948,880,7715,21785,13148,1587,11536,13132,7710,9384,52984
.\GraniteImgs\20\ParadisoBash_A_20_04.bmp,26980,6959,4152,8935,8543,1779,8973,20523,4238,701,526,659,8978,1192,9999,14736,7081,801,787,915,1691,185,1277,1381,9030,841,712,930,20826,1388,15409,14093,4153,751,576,987,1003,155,953,1672,614,77,79,102,885,99,959,1169,9141,898,1011,836,1528,163,1509,1324,15323,1147,1247,1059,23665,1251,21189,13082,8706,1734,949,1471,1459,308,1209,1826,998,159,99,84,1331,173,1027,1035,1755,203,130,130,284,27,176,175,1556,140,90,104,1836,182,1104,1003,8996,1328,913,1601,1235,172,833,1309,967,97,105,133,1124,125,796,892,20921,1504,1691,1325,1812,196,1400,1044,24647,1282,1493,1208,23312,1186,13361,7872,4144,8755,631,14955,950,1523,938,24245,564,922,74,1111,1020,1543,979,21393,755,837,118,1121,142,153,101,1277,894,758,98,991,1649,1202,1207,12805,500,767,85,1182,75,103,98,1607,84,109,12,152,82,134,107,1681,709,907,109,1041,92,126,112,1163,1123,994,171,1154,1472,1163,1761,12184,9191,20601,964,23604,1232,1890,1137,23007,1048,1646,71,1508,873,1410,823,13208,1218,1397,100,1289,199,187,127,1209,1598,1204,132,1095,1370,1107,914,7920,9959,15060,895,21184,1041,1065,771,12877,933,1312,89,1767,821,898,619,9399,14704,14049,1157,12881,1112,974,928,8037,21471,12975,1774,12066,13407,8001,9495,55916
.\GraniteImgs\20\ParadisoBash_A_20_05.bmp,25608,6980,3984,8665,8127,1748,9052,22410,4081,763,568,777,9196,1274,10538,17168,6851,806,767,903,1668,202,1249,1482,8870,829,737,889,20068,1517,15936,15691,3898,722,544,995,837,140,901,1747,633,86,87,119,851,98,910,1336,8840,837,992,819,1290,138,1481,1382,14081,1024,1152,983,20715,1171,20175,13239,8034,1685,774,1393,1215,266,1121,1698,957,135,85,79,1166,156,1039,1130,1753,221,157,142,265,48,176,190,1578,144,95,119,1892,223,1109,1034,8971,1261,965,1490,1059,167,755,1368,878,98,103,101,1078,121,719,971,22556,1518,1669,1299,1688,173,1311,1133,24732,1274,1504,1145,21691,1244,13081,8395,4225,8650,610,13742,957,1573,828,24644,618,960,83,1097,1076,1677,1040,23088,755,841,101,1005,176,153,99,1225,952,731,116,895,1663,1225,1251,13147,501,752,94,1194,101,110,89,1568,102,90,16,150,95,133,126,1794,750,933,92,928,117,93,109,1223,1117,872,168,1076,1326,995,1618,11350,9021,20166,812,20944,1061,1720,1032,21226,1015,1668,112,1350,883,1440,854,13156,1352,1440,91,1180,158,179,119,1266,1601,1271,124,1067,1362,1106,918,8081,10878,15773,971,20211,974,1175,696,13063,1009,1248,106,1629,751,1029,640,9406,17210,15554,1329,13056,1089,1017,944,8156,23329,13150,1765,11448,13249,8187,9494,58580
.\GraniteImgs\30\ParadisoBash_A_30_01.bmp,27634,7209,4140,9137,8455,1901,9010,22292,4404,803,536,729,9207,1336,9897,15936,7293,795,778,926,1647,203,1294,1473,9140,845,741,943,19992,1372,15086,14492,4120,789,619,972,877,158,980,1863,632,98,77,111,883,105,923,1246,9028,850,1054,852,1349,133,1591,1463,14381,1013,1198,1099,21154,1181,20174,12894,8590,1684,956,1427,1331,255,1153,1818,1064,116,113,86,1316,171,1058,1005,1804,195,158,165,255,50,166,164,1563,179,83,113,1934,164,1143,1019,9018,1261,956,1627,1169,166,772,1348,958,115,93,104,1098,119,731,942,22039,1453,1872,1429,1738,182,1412,1186,24522,1325,1691,1215,21510,1134,13195,7868,4453,9094,614,14376,1069,1670,934,25097,657,1009,77,1116,1126,1756,1001,23407,732,849,104,1083,120,150,89,1282,1024,772,102,981,1669,1338,1286,12809,525,736,80,1165,79,96,102,1630,87,116,9,148,93,96,91,1832,757,928,108,1014,84,122,141,1250,1144,917,170,1056,1396,1054,1546,11892,9299,20062,884,21203,1244,1863,1078,22073,1148,1702,117,1470,987,1364,889,13267,1384,1463,127,1173,154,179,109,1171,1805,1292,126,1127,1453,1095,953,7450,10049,14812,899,20579,1023,1076,734,13356,1024,1255,102,1677,843,963,625,9574,15774,14418,1293,13407,1056,962,949,7975,23222,12837,1780,11961,13307,7476,9535,54377
.\GraniteImgs\30\ParadisoBash_A_30_02.bmp,26900,7212,3942,9076,8295,1721,8954,22153,4151,748,499,712,9329,1297,10952,17270,7098,881,774,887,1694,200,1309,1465,9016,867,704,867,20953,1440,16218,15598,4002,743,557,982,877,121,976,1703,543,88,86,92,824,89,996,1309,8968,875,983,819,1421,156,1547,1354,14032,1020,1148,906,21675,1144,21317,13078,8255,1655,827,1373,1185,251,1075,1636,941,128,79,78,1129,174,1011,1027,1759,214,142,163,249,43,150,176,1451,149,92,90,1775,168,1053,986,8986,1269,1019,1570,966,179,791,1264,888,80,91,93,1027,112,750,915,21700,1465,1715,1359,1640,155,1363,1096,23379,1148,1541,1096,21042,1176,13286,7780,4255,9030,595,14327,908,1564,853,23644,609,1044,89,1124,1053,1591,990,23423,770,940,96,1081,134,124,88,1262,907,783,100,932,1675,1193,1274,13104,489,722,79,1113,100,100,83,1468,74,99,16,126,99,118,94,1717,763,843,104,1035,92,107,99,1090,1068,975,159,1006,1313,977,1588,11455,9482,21292,908,22218,1119,1871,1096,21784,1032,1569,105,1416,849,1409,849,13402,1324,1495,84,1201,157,163,117,1136,1669,1260,113,1042,1376,1105,928,7558,10872,16179,1016,22049,992,1109,785,13385,1007,1260,110,1669,775,936,652,9367,17250,15641,1294,13500,1004,944,931,7874,22840,12915,1711,11451,13041,7458,9367,52716
.\GraniteImgs\30\ParadisoBash_A_30_04.bmp,26834,7016,4040,8752,8517,1960,8742,22334,4380,804,503,692,9025,1313,9810,15627,7068,793,787,854,1671,182,1195,1453,9110,846,713,855,19694,1442,14321,14192,4046,785,535,1017,923,144,920,1808,668,82,66,118,870,101,882,1348,9107,873,1008,868,1352,170,1571,1408,15013,1056,1193,1055,21303,1272,19973,12898,8765,1677,872,1397,1374,286,1081,1750,1085,142,79,84,1328,193,983,1090,1815,209,154,159,275,53,164,133,1742,145,121,97,1879,207,1047,964,8828,1184,934,1508,1151,172,794,1300,959,95,100,115,1114,139,734,898,22320,1511,1811,1426,1795,162,1365,1178,26387,1292,1744,1266,22856,1212,13440,8181,4249,8907,592,14571,1063,1660,949,25816,650,1009,78,1103,1136,1734,1001,23094,776,877,101,1051,155,151,88,1333,969,727,128,923,1657,1294,1267,12841,515,719,78,1189,101,115,95,1712,86,102,15,170,109,137,98,1832,704,920,109,1015,93,121,114,1245,1175,927,161,1093,1456,1085,1644,12091,9328,19592,890,21085,1274,1904,1105,22047,1124,1612,102,1389,943,1492,822,13246,1390,1363,93,1177,191,194,112,1241,1774,1216,126,1088,1443,1089,964,7568,9845,14375,874,19770,1004,1101,750,13158,975,1259,130,1550,850,981,656,9364,16036,13941,1277,13091,1058,971,904,8076,23347,12864,1892,12021,13344,7862,9711,55724
.\GraniteImgs\30\ParadisoBash_A_30_05.bmp,25990,7013,3973,8710,7996,1798,9073,22835,4269,774,500,742,9134,1464,10907,18446,6929,816,709,909,1586,227,1325,1509,8895,830,779,863,19621,1470,16132,16162,3795,795,545,967,887,140,935,1814,666,98,79,115,756,106,963,1398,8781,862,1025,812,1240,159,1456,1359,13732,1004,1156,981,19322,1185,19652,13207,7880,1582,835,1343,1197,266,1023,1673,945,153,76,88,1110,171,974,1176,1803,192,126,167,269,46,170,195,1588,164,91,108,1868,199,1113,1059,8809,1273,924,1525,1020,172,757,1334,899,99,85,140,972,124,758,951,23281,1501,1837,1421,1676,205,1347,1160,24646,1251,1682,1162,20777,1267,13141,8756,4219,8584,585,13386,914,1563,896,23719,648,1005,79,1070,1068,1754,1104,23877,795,848,82,1023,161,146,105,1210,1059,738,96,907,1699,1269,1316,13057,542,774,91,1178,69,88,97,1567,77,114,17,150,106,126,121,1936,718,805,78,914,95,111,111,1250,1097,897,155,919,1297,1024,1591,11124,9236,19756,801,19356,1092,1798,994,20451,1076,1637,98,1375,831,1407,841,13117,1437,1427,111,1160,182,199,105,1201,1704,1246,146,1020,1436,1096,1038,8139,10848,15712,917,19512,1033,1127,744,12926,1042,1270,120,1580,749,1010,663,9589,18366,15880,1331,13333,1127,1084,968,8422,24128,13019,1862,11423,13361,8122,9518,58500
.\GraniteImgs\40\ParadisoBash_A_40_01.bmp,27627,7506,4198,8882,8357,1931,8865,23460,4488,846,545,691,9358,1457,10300,17629,7366,817,789,859,1673,206,1238,1498,9204,894,766,933,19056,1473,14521,14847,3928,824,592,1064,833,145,1039,2025,637,105,93,104,864,108,928,1410,8896,869,1030,881,1363,166,1625,1466,13635,1064,1207,1004,19125,1164,19431,12821,8406,1637,865,1316,1182,231,1056,1729,1127,146,85,93,1193,164,1016,1108,1876,199,141,137,270,40,178,174,1744,141,92,119,1856,175,1076,1050,8956,1259,951,1661,1070,143,747,1395,882,96,107,115,1033,116,819,995,23198,1518,2022,1421,1690,164,1403,1222,24847,1200,1705,1272,20290,1100,13101,8195,4567,9165,644,13889,1049,1663,979,25247,747,1126,85,1136,1134,1934,1004,24740,854,905,82,1120,158,173,111,1265,1055,811,131,929,1737,1353,1257,12862,555,728,97,1178,90,123,94,1748,77,98,16,142,133,136,119,1911,755,873,107,966,94,108,114,1205,1056,880,127,969,1317,951,1555,11500,9311,19168,821,19385,1243,1900,1092,20792,1229,1766,123,1350,924,1485,825,13373,1527,1452,118,1147,166,178,133,1282,1968,1317,133,1019,1434,1058,1072,7450,10301,14465,919,19477,975,1088,771,13148,1077,1175,99,1494,836,983,641,9951,17418,14888,1420,13246,1043,1007,967,8258,24800,12686,1881,11637,13436,7430,9683,54784
.\GraniteImgs\40\ParadisoBash_A_40_02.bmp,26826,7283,3924,9029,8127,1850,8868,23019,4245,765,509,731,9323,1380,11028,17922,7502,909,751,856,1598,192,1239,1477,9130,845,734,855,20146,1465,15937,15777,3933,803,530,1006,836,117,970,1793,606,101,92,105,817,110,991,1357,8894,904,1055,824,1301,168,1594,1364,13607,1013,1117,890,20374,1159,20700,13149,8038,1705,849,1350,1061,270,1071,1660,937,120,105,92,1109,163,1001,1074,1857,190,146,128,231,45,157,173,1554,138,101,112,1828,187,986,981,8890,1209,943,1630,993,152,829,1380,894,96,98,113,1049,138,734,920,22466,1547,1844,1398,1556,159,1349,1134,23890,1184,1583,1071,20729,1116,13183,7971,4290,9303,616,13850,950,1611,884,24377,648,1008,87,1106,1065,1710,996,24631,815,854,84,989,130,135,103,1188,1025,809,121,906,1654,1294,1250,12958,519,688,65,1117,93,97,97,1601,100,99,7,143,109,126,107,1843,768,888,99,920,81,111,99,1133,1058,887,140,944,1328,1001,1574,11171,9334,20315,785,20822,1153,1727,1041,21229,1055,1687,108,1339,876,1387,809,13622,1424,1470,118,1157,177,175,123,1201,1788,1268,119,1032,1394,1038,878,7369,10842,15996,982,21131,978,1061,754,13550,1083,1190,92,1612,845,905,613,9457,17959,15742,1437,13179,1056,937,975,8120,23885,12999,1820,11227,13109,7372,9388,53035
.\GraniteImgs\40\ParadisoBash_A_40_04.bmp,26985,7158,3931,9011,8265,2009,8565,23831,4626,805,492,767,9327,1500,9866,17488,7193,794,745,853,1623,193,1173,1443,9225,821,723,867,18450,1471,13880,14419,3939,777,539,980,823,142,945,2048,638,103,81,102,822,104,879,1391,9034,884,1017,855,1242,158,1534,1479,14071,1119,1155,1036,18943,1148,18754,13092,8229,1586,836,1255,1231,236,1093,1683,1114,139,80,115,1237,186,1009,1109,2012,201,165,142,282,42,159,215,1742,144,96,101,1919,185,1106,972,8992,1235,960,1533,1093,178,814,1463,979,107,98,134,1067,131,755,937,23876,1454,1987,1490,1750,204,1340,1229,26411,1299,1787,1295,21366,1241,13195,8606,4669,8869,623,13648,1056,1739,957,26185,745,1094,91,1154,1191,1958,1002,25158,855,882,89,1020,126,146,118,1241,1109,822,115,944,1635,1261,1204,12524,556,734,72,1180,104,115,106,1738,78,117,9,112,107,130,117,2003,717,861,99,970,76,113,114,1353,1120,887,144,1005,1335,1026,1556,11575,9273,18715,808,19127,1212,1862,1044,20869,1225,1666,104,1348,940,1542,822,13327,1509,1429,125,1124,189,200,122,1175,1901,1328,141,1030,1474,1145,958,7688,10221,13750,925,18661,1004,1060,750,12893,1034,1235,97,1502,859,1012,593,9519,17663,14711,1439,13155,1090,945,980,8314,25117,13151,1988,11746,13410,7855,9885,55595
.\GraniteImgs\40\ParadisoBash_A_40_05.bmp,25712,7146,3894,8634,7659,1916,8916,23638,4425,842,528,769,9077,1521,11194,19776,7143,899,768,863,1608,223,1277,1512,8885,863,786,871,19506,1521,16251,16490,3943,749,524,958,758,142,968,1871,579,97,84,93,796,104,1011,1537,8607,814,1027,785,1322,141,1562,1463,12783,989,1112,938,18130,1173,19201,13212,7905,1637,820,1265,1079,238,956,1665,943,120,102,104,1088,159,952,1164,1823,205,120,163,288,48,161,183,1552,151,84,123,1759,193,1213,1095,8894,1212,920,1452,985,166,755,1420,821,119,102,104,975,126,789,995,23698,1522,1839,1380,1684,187,1390,1282,23695,1243,1613,1219,19566,1190,13183,8741,4235,8730,581,12864,910,1606,877,23389,661,1032,79,1106,1054,1863,1009,24727,822,874,89,973,152,163,109,1226,1093,791,102,886,1637,1339,1322,13137,544,754,83,1076,89,97,98,1642,86,138,13,152,108,145,131,1888,794,891,106,881,88,98,130,1068,1118,843,147,872,1292,940,1557,10959,9214,19336,818,18321,1067,1776,1047,19518,1132,1695,110,1254,854,1455,775,13031,1484,1546,102,1172,184,189,121,1170,1804,1285,131,1005,1463,1104,939,8071,11159,15788,972,19414,979,1085,796,12989,1026,1220,127,1576,790,952,645,9603,20018,16598,1487,13223,1137,1058,1042,8599,25091,13188,2011,11128,13018,8107,9805,58719
