.\TextureImgs\T14_BRICK\T14_04.jpg,1,12,32,576,68,102,609,2908,34,96,105,723,621,488,2785,4509,14,66,94,483,208,206,1032,1519,530,426,777,1204,4927,1314,10085,5023,25,85,136,847,143,196,710,1409,100,149,240,520,601,334,1248,908,602,569,833,1470,1113,507,2185,1419,3470,1170,1932,1397,8147,1007,7754,1719,60,220,141,1119,272,365,796,2018,166,304,239,711,926,564,1270,1200,130,218,191,523,390,224,532,528,815,464,540,462,2058,448,1244,424,606,1012,696,2232,727,531,1111,1203,629,537,452,492,1068,340,773,300,2836,1517,1387,1455,1980,521,1183,489,6664,1089,1279,473,6111,376,1317,153,26,558,103,3585,185,797,663,6652,143,689,241,1821,963,1332,1488,4417,91,418,199,1133,299,458,582,1084,725,1051,502,1162,2533,1139,1878,1416,112,723,244,1900,263,492,455,1363,273,484,231,555,453,356,377,316,653,1191,521,1386,685,458,533,493,1796,1062,527,587,1810,400,527,190,644,5192,602,8158,898,2193,1072,5953,914,2542,450,1768,1567,1454,889,1529,519,1316,326,1039,527,518,344,399,1296,1176,345,361,1445,446,326,125,2710,11045,1257,8132,1234,1302,731,1394,1466,1812,391,551,856,299,239,92,4301,5056,952,1751,1126,416,276,187,4318,1357,342,187,1457,136,105,17,1,174,29,362,6,192,348,1171,22,446,187,675,436,1354,3534,4376,177,2045,401,2197,263,1261,1369,3054,567,2392,922,1636,1699,2868,4515,4375,14,405,108,658,79,358,649,1109,177,695,382,576,895,1012,2804,1686,527,2528,736,1542,480,787,1015,859,832,1286,578,457,1041,707,1535,606,6,186,51,310,27,195,305,623,60,357,203,329,399,608,1563,1031,245,1253,349,805,228,435,635,509,441,797,320,239,601,449,925,261,389,1290,668,1075,357,618,1251,898,808,1059,790,428,1445,735,2467,693,1572,2946,1104,908,581,451,800,243,1006,707,375,94,641,224,607,64,24,370,125,524,55,309,556,1100,131,629,317,608,671,1173,2706,2076,410,2143,590,1547,343,814,1098,1101,786,1463,616,537,1032,902,1673,647,147,684,307,618,176,328,679,506,392,627,402,268,785,452,1470,353,837,1627,553,523,325,233,463,102,617,392,242,38,366,76,269,13,330,1189,544,1099,309,621,1209,1050,706,1040,700,472,1352,863,2766,862,1338,2922,1064,1113,629,556,832,260,1050,854,457,95,771,229,669,52,3738,4513,2582,2073,1595,1016,2621,875,2832,1685,1444,360,2365,622,3044,355,4395,4376,1683,670,855,264,688,56,1451,592,285,13,551,64,414,76958
.\TextureImgs\T14_BRICK\T14_05.jpg,0,19,14,528,43,131,591,3460,15,75,94,765,460,589,4556,7710,20,212,88,753,170,365,777,1954,431,699,627,1535,3621,1828,8569,8131,15,77,88,635,117,168,680,1398,68,130,216,469,471,288,1773,1179,518,674,653,1327,962,484,1609,1170,2982,1230,1708,1325,6479,1002,5693,1508,57,193,136,851,258,333,802,2020,110,241,229,616,730,531,1583,1430,134,301,167,525,332,287,492,440,677,571,463,471,1875,465,1268,405,629,805,660,1559,843,483,1283,1127,557,399,500,428,1155,303,1239,334,3319,1911,1394,1219,1994,485,1164,370,5715,1089,1219,412,5954,312,1321,108,17,430,63,2994,126,694,568,5897,89,575,170,1802,565,1307,1858,5302,72,691,136,1074,242,523,395,1172,498,1250,437,1311,1798,1242,1478,1660,103,617,172,1581,233,468,460,1209,169,433,219,594,491,343,619,442,720,1523,413,1296,594,470,430,424,1794,1348,615,739,1614,414,567,239,522,3566,501,6323,776,1736,1102,5867,648,1638,446,1534,1228,1134,1312,1569,556,1810,311,995,506,458,277,305,1259,1280,349,404,1139,390,323,131,4752,8664,1793,5578,1563,1218,1270,1342,1911,1408,591,549,1255,341,726,132,7958,8533,1088,1517,1405,418,301,143,5172,1667,449,220,1585,117,115,26,3,261,60,354,10,202,400,1121,33,433,184,632,467,1339,4235,4722,240,2742,409,2221,206,1240,1320,3066,547,2459,810,1768,1572,2983,4687,5307,31,378,121,554,54,331,611,979,152,693,371,515,790,936,2820,1678,514,2430,655,1362,377,734,902,857,736,1253,566,416,894,691,1368,756,9,151,49,273,35,178,312,574,63,281,171,315,331,567,1535,1004,192,1322,302,806,212,455,522,504,411,693,316,221,586,437,856,305,445,1289,612,981,367,524,1262,790,724,961,711,395,1378,701,2507,682,1588,2885,937,861,560,407,684,224,926,759,352,96,597,220,605,166,50,389,118,450,41,301,556,963,156,514,301,570,614,996,2638,1948,425,2202,541,1484,325,766,988,1013,651,1338,590,481,989,815,1640,819,178,698,319,521,173,314,634,447,377,564,418,274,718,410,1550,322,804,1816,573,484,303,203,423,98,576,387,214,49,347,98,238,25,412,1105,564,948,287,557,1172,989,585,954,704,474,1144,755,2784,768,1284,3093,1051,1013,538,497,833,276,959,811,409,107,669,242,729,94,4447,4494,2647,1819,1501,1048,2784,825,2749,1655,1535,290,2588,698,3972,562,4542,5405,1600,700,800,301,699,86,1349,732,261,31,556,144,626,76978
.\TextureImgs\T14_BRICK\T14_06.jpg,2,48,39,685,56,170,738,2923,43,111,145,780,712,675,4108,5291,41,219,156,849,266,391,1154,1916,644,709,790,1575,4048,1750,9591,6714,26,144,151,749,177,264,776,1307,127,225,267,535,673,409,1629,1083,683,908,751,1507,1049,650,1835,1339,3063,1321,1763,1251,6915,1105,6034,1538,53,290,175,1109,277,392,856,1990,162,304,284,680,826,617,1560,1263,178,431,243,652,430,340,607,520,706,582,531,530,1870,503,1293,402,682,1105,757,1796,836,648,1239,1115,696,648,518,543,1238,407,1094,341,2830,1979,1273,1329,1921,508,1174,404,4866,1126,1119,398,5272,360,1312,126,30,614,144,3162,173,720,720,4851,147,766,286,1696,772,1256,2000,4131,141,728,252,1217,343,604,609,1165,648,1248,601,1247,1808,1168,1737,1479,146,790,255,1716,285,489,546,1067,291,530,293,587,586,402,575,449,746,1536,579,1294,683,537,512,398,1738,1268,607,643,1671,386,543,161,727,4019,668,6556,804,1795,1281,5296,818,1828,633,1666,1563,1177,1349,1368,706,1663,450,1102,597,500,418,328,1294,1121,377,426,1231,357,362,113,4224,9795,1668,5592,1548,1268,1119,1311,2035,1786,585,615,1334,390,515,129,5085,6667,1091,1488,1180,387,331,118,3963,1417,398,198,1403,126,147,13,3,220,45,377,9,166,442,1165,30,440,180,725,414,1388,3933,4571,209,2415,428,2235,231,1294,1363,2953,537,2544,850,1639,1677,2925,4551,4805,27,461,146,593,69,341,664,1039,148,746,408,630,784,1034,2785,1621,549,2508,718,1356,449,733,1103,795,811,1230,607,418,1007,708,1360,585,9,184,49,313,22,192,285,574,72,343,177,358,398,629,1552,1043,224,1298,346,784,228,471,572,506,395,728,304,236,596,407,822,277,453,1416,649,1065,377,600,1293,830,800,982,789,428,1436,720,2539,663,1678,2930,1038,819,619,396,654,226,1034,742,365,91,627,211,490,73,41,357,130,484,50,289,573,1026,141,595,317,605,644,1005,2707,1910,424,2231,615,1481,365,771,989,1049,730,1423,624,530,993,849,1703,658,156,734,301,605,180,346,693,449,401,611,471,274,772,418,1506,307,876,1800,602,476,331,239,438,84,604,415,213,48,383,84,291,17,374,1176,523,1012,331,620,1312,1035,652,1031,724,491,1253,874,2707,753,1429,3018,1073,1064,600,500,852,230,1052,819,429,101,720,218,632,44,4045,4395,2618,1964,1589,1042,2724,785,2775,1675,1532,320,2462,645,3206,330,4386,4550,1685,665,844,284,655,67,1384,580,238,15,560,82,427,76964
.\TextureImgs\T14_BRICK\T14_07.jpg,1,9,8,386,64,117,487,2328,7,38,100,654,513,399,2130,3532,14,50,69,416,144,177,571,1184,395,336,675,1404,3492,1013,6783,4532,15,54,59,553,165,173,573,1080,72,121,192,416,552,292,944,736,372,410,513,1178,999,478,1412,1104,6267,1306,2765,2172,10377,1094,5966,1665,61,164,163,1055,1003,569,1525,3071,161,171,312,684,1398,507,1538,1310,132,169,163,499,586,271,581,485,791,439,602,550,2817,454,1436,419,471,548,537,1344,1322,509,1155,1088,481,308,404,379,1432,263,684,220,2079,1143,1030,1131,2795,458,1135,388,6927,983,1428,564,11384,346,1530,129,14,419,96,6118,185,791,563,7589,99,521,226,2787,653,1019,1178,4053,45,388,121,1297,224,437,363,1027,593,1005,488,2184,1531,895,1188,1437,103,697,191,2506,292,572,402,1502,199,485,217,881,446,333,308,386,562,1294,430,2075,725,527,384,588,2550,1986,902,2191,1886,551,486,384,471,3324,516,10278,1285,2673,1350,11503,654,1424,459,1919,1360,1107,883,1417,370,1002,250,1102,513,446,268,351,1020,924,359,580,1070,296,232,121,2374,7820,971,5696,1414,1365,737,1533,1145,1256,333,484,847,231,225,57,3312,4858,731,1678,1121,408,223,163,3615,1380,381,372,1379,134,65,6,0,118,20,305,8,186,306,1019,19,369,162,757,416,1358,2904,3845,108,1477,385,1935,231,1302,1331,2708,461,2137,865,1701,1403,2544,3739,3773,25,400,167,666,97,445,658,1175,189,791,505,679,759,1219,2515,1700,438,2113,814,1411,522,913,1125,956,865,1322,792,547,1167,784,1405,557,9,195,55,375,57,283,422,813,91,457,282,513,475,777,1702,1140,254,1359,458,977,351,636,799,646,555,949,524,382,733,553,948,325,328,1313,711,1175,492,746,1332,960,832,1152,983,589,1399,866,2221,645,1501,2640,1147,876,760,547,826,230,1158,794,490,111,743,243,506,57,20,308,116,592,72,358,555,1120,157,691,401,771,651,1123,2428,1902,379,1918,681,1519,481,1010,1131,1111,757,1451,785,637,1173,977,1643,603,146,706,401,764,255,535,892,646,478,752,604,416,892,552,1552,427,848,1843,802,629,525,390,528,158,778,542,385,83,495,123,333,15,303,1033,586,1165,434,781,1335,1112,661,1143,863,652,1330,923,2383,741,1241,2725,1156,1128,744,642,978,290,1154,947,561,167,845,255,619,52,3154,3610,2454,1912,1669,1144,2423,780,2468,1605,1516,393,2143,596,2330,241,3797,3606,1676,609,948,295,633,45,1409,555,309,15,516,44,301,76958
.\TextureImgs\T14_BRICK\T14_08.jpg,0,18,14,458,40,168,565,4162,7,75,73,610,612,1009,4100,10443,19,162,75,617,122,299,565,1742,572,709,652,1395,3699,2080,7037,7344,11,78,105,608,78,266,700,1979,84,125,158,382,600,478,1885,1674,459,613,603,1210,656,497,1303,1259,2940,1076,1647,1052,6116,1124,5751,1698,39,119,114,593,193,301,677,1770,94,159,185,377,627,442,1360,1146,209,319,245,475,308,223,471,399,887,518,514,359,1884,418,1293,357,576,559,754,1338,703,485,1456,1375,466,313,444,298,1097,281,1237,341,4198,1638,1897,1273,1647,411,1260,374,6786,975,1480,319,5718,311,1663,117,14,563,73,3077,100,857,457,6980,108,764,145,1589,740,1862,1652,6752,89,701,133,1090,168,491,278,994,746,1529,455,1174,1538,1387,1105,1471,87,625,163,1612,185,521,422,1395,199,455,187,503,434,420,473,562,568,1353,413,1093,403,331,289,339,1587,1194,511,511,1160,362,407,192,599,3484,555,6295,714,1735,1060,5897,715,1419,416,1167,1220,1170,1057,1475,970,1996,444,1126,459,434,286,335,1878,1385,414,360,1163,332,333,116,4218,6712,1970,5520,1273,1261,1270,1654,1663,1080,456,395,1004,285,494,157,10267,7120,1708,1633,1160,353,342,129,6548,1542,590,175,1372,121,147,11,0,212,43,400,5,143,371,1187,23,418,158,648,417,1379,3710,4797,207,2313,425,2223,211,1255,1377,3184,554,2546,824,1683,1566,3048,4819,4745,17,387,139,599,46,313,588,1026,165,733,338,562,717,1028,3048,1798,479,2576,687,1430,372,712,1043,856,821,1301,500,362,1004,701,1462,622,7,167,43,283,21,169,286,596,58,309,134,330,320,500,1534,1011,205,1232,315,845,183,384,553,497,369,704,327,225,524,387,848,274,418,1351,586,1020,338,570,1277,880,775,1055,716,392,1373,767,2566,627,1661,2959,974,860,552,398,701,244,961,721,348,77,611,233,614,87,39,378,105,517,45,282,512,1001,120,576,297,561,668,1030,2764,2083,430,2263,580,1612,330,827,1036,1023,705,1387,572,487,1028,879,1778,719,127,628,294,558,148,287,644,498,350,511,355,255,725,397,1467,287,811,1681,553,487,304,206,397,79,552,378,225,38,337,74,240,15,319,1160,512,1038,265,581,1251,1001,588,1073,642,472,1281,887,2884,806,1323,3111,1125,1033,538,474,900,261,957,909,387,94,731,227,664,60,3924,4730,2789,2030,1480,991,2900,857,2978,1737,1395,343,2598,693,3379,417,4714,4805,1753,658,829,239,674,58,1459,610,245,17,629,89,447,76962
.\TextureImgs\T14_BRICK\T14_09.jpg,0,7,15,612,98,161,677,3306,21,54,124,706,656,542,2347,4365,11,38,51,415,211,164,591,1084,704,418,749,1366,4714,1177,5630,3961,19,53,110,743,236,231,829,1646,76,97,193,447,623,302,1089,871,552,412,738,1247,1487,469,1878,1221,4448,1052,2453,1668,11886,1010,6291,1390,103,158,248,1470,614,497,1352,2670,246,254,368,816,1178,498,1466,1127,163,163,253,479,496,236,545,457,1147,482,703,573,2627,360,1267,356,663,610,780,1888,1291,559,1683,1379,548,286,476,416,1148,215,747,192,3280,1103,1625,1266,2727,434,1430,414,7125,926,1674,520,7094,252,1404,97,25,786,73,4782,257,1122,542,6909,144,902,236,2682,793,1546,1076,4397,53,456,97,1075,261,494,310,882,942,1632,506,1763,2026,1338,899,1320,117,754,183,2374,374,786,438,1735,222,471,194,679,499,383,294,365,672,1332,495,1588,858,565,405,569,2607,1845,729,1070,2137,609,454,257,651,4726,619,11678,1195,2539,1126,6799,821,2074,495,2249,1243,1105,632,1200,499,1121,292,1049,492,384,195,232,1588,1261,386,561,1102,313,199,72,2295,5327,1112,6164,1450,1256,745,1465,1032,909,279,445,710,168,140,44,4416,3918,771,1319,1121,308,170,84,4562,1280,391,258,1243,99,63,6,1,139,17,345,6,193,315,1209,23,433,194,782,396,1423,2763,3731,111,1528,405,1933,225,1318,1355,2732,527,2217,922,1699,1653,2543,3785,3198,18,415,156,731,95,486,773,1188,197,880,497,804,910,1238,2437,1665,546,2165,849,1469,559,836,1192,873,1051,1393,778,522,1198,779,1378,478,8,192,69,414,49,283,418,807,76,474,214,439,520,771,1549,1074,262,1212,462,934,350,616,768,592,591,834,456,296,746,504,914,242,315,1415,766,1274,459,778,1401,974,866,1224,972,529,1555,896,2300,575,1609,2696,1257,912,784,466,906,252,1263,815,480,119,760,214,516,49,25,363,116,591,70,385,644,1260,138,693,419,762,685,1240,2460,1867,426,1920,778,1660,478,970,1250,1045,818,1521,820,648,1228,880,1657,539,151,723,398,742,233,473,836,708,447,771,581,427,900,616,1404,380,895,1656,742,616,494,331,580,131,763,517,310,53,457,120,262,12,298,1202,599,1196,392,781,1359,1123,717,1247,864,645,1408,995,2527,736,1419,2669,1186,1087,752,588,1061,312,1244,940,537,123,878,231,592,44,3047,3689,2401,1796,1524,1034,2428,747,2454,1610,1418,352,2211,607,1969,244,3712,3102,1612,532,946,246,560,43,1327,481,305,9,508,39,241,76959
.\TextureImgs\T14_BRICK\T14_10.jpg,0,13,8,401,6,30,376,2332,0,53,45,404,312,323,14153,10699,19,816,43,1238,88,350,758,2916,206,717,243,1080,2940,1976,18818,23474,3,50,31,324,16,59,315,597,36,80,100,233,272,164,2164,770,433,1246,294,1041,404,334,964,911,1563,825,635,524,4159,720,5162,1345,3,94,12,404,24,97,212,797,12,109,58,237,229,211,1234,928,38,457,45,336,87,156,186,374,147,266,97,185,680,314,684,341,351,673,292,894,206,186,601,567,320,326,250,255,739,224,1469,313,2147,3003,556,903,716,334,605,299,3110,775,397,139,3621,262,997,126,12,233,32,1598,19,159,349,3243,41,216,110,711,400,488,2892,4157,44,746,89,793,112,263,303,835,225,587,191,489,948,709,1544,1373,47,257,91,536,38,88,227,407,99,183,119,209,239,132,684,239,356,1162,228,529,226,178,257,183,621,484,183,150,784,153,374,93,303,2821,289,4153,249,614,655,3552,335,1024,251,789,861,725,1952,1438,321,2031,155,749,243,302,214,280,489,677,136,182,689,272,334,129,15806,18242,2064,5070,1222,683,1302,1000,2723,1597,706,421,1951,342,1909,219,10091,24068,811,1508,950,361,321,144,4173,1410,244,91,1411,145,197,16,30,854,310,351,55,111,887,828,148,455,317,377,911,928,11071,6257,800,7678,433,2507,149,1100,906,3151,483,2888,499,1369,1210,2978,6357,13328,142,383,130,176,40,76,366,295,101,232,159,144,473,302,3039,1119,405,3189,201,725,97,334,313,474,231,602,136,167,318,426,975,1432,38,129,32,88,9,28,123,154,26,99,60,46,141,147,1332,592,153,1239,79,350,46,184,131,249,101,288,65,83,134,187,540,523,889,825,375,287,129,141,656,270,457,302,304,94,795,224,2715,589,1082,3238,271,514,132,185,230,200,284,439,87,57,223,197,552,517,304,390,120,182,39,79,287,300,123,206,149,127,362,310,2800,1450,399,2754,164,864,73,372,309,574,226,743,153,199,320,458,1215,1367,310,365,127,111,69,59,257,127,179,146,138,47,312,90,1274,202,417,1563,124,228,59,75,105,45,124,182,43,15,81,42,188,99,886,759,286,285,105,155,573,333,383,301,245,107,602,259,3024,722,820,3501,310,623,131,278,261,167,296,484,98,51,214,189,594,293,11269,5568,3111,1364,1455,555,3420,696,3439,1046,1441,208,3054,578,9788,1270,5580,13231,1108,1440,446,550,593,313,860,1398,172,91,512,499,1393,77212
.\TextureImgs\T14_BRICK\T14_11.jpg,0,28,20,700,72,153,737,3924,18,76,78,685,634,524,2717,5234,30,107,55,502,222,242,654,1328,636,513,587,1191,4278,1241,5648,4737,22,60,94,700,144,192,688,1378,76,111,184,437,580,291,1186,900,705,505,702,1205,1079,423,1526,1040,5954,1342,2231,1565,10061,967,5549,1321,66,183,156,1135,575,467,1131,2465,138,244,221,509,1025,444,1237,1157,173,237,169,426,482,210,496,369,856,463,427,377,2369,383,988,281,737,654,713,1495,1095,507,1432,1159,627,327,421,388,1353,262,865,236,3923,1364,1351,1080,2575,385,1144,276,9009,1047,1414,406,8927,291,1416,112,16,690,86,6359,159,895,655,8748,80,719,173,2465,675,1302,1208,4996,61,534,125,1322,211,453,349,1109,723,1322,483,1623,1583,1112,973,1395,93,612,191,2281,208,460,430,1344,179,463,168,702,388,318,350,361,655,1180,448,1522,512,392,371,419,2365,1611,729,1159,1578,424,456,249,638,4157,643,10019,1022,2314,1402,9167,621,1580,366,1630,1254,1101,869,1353,501,1262,319,1008,536,409,241,290,1333,1132,295,420,1110,305,206,114,2637,5365,1229,5337,1235,1021,863,1419,1280,1054,365,495,877,228,315,118,5301,4653,834,1281,1155,321,241,116,5201,1468,394,234,1462,83,128,12,0,139,35,311,4,192,343,1210,24,425,185,781,387,1442,3013,4118,131,1651,435,2008,232,1231,1431,2758,551,2190,872,1630,1657,2728,4001,3475,30,412,151,744,78,439,690,1205,197,786,432,756,871,1243,2628,1616,518,2244,891,1450,554,832,1246,916,982,1368,693,487,1212,740,1455,471,10,181,58,367,47,254,379,700,86,428,219,422,445,773,1449,1008,254,1220,435,897,319,491,730,527,515,782,405,303,715,494,885,237,341,1409,699,1301,410,702,1378,994,849,1188,904,531,1458,881,2338,631,1595,2769,1256,913,726,481,824,234,1227,740,471,111,754,200,481,35,31,325,105,564,71,381,599,1197,154,742,400,714,755,1234,2489,1876,406,2019,739,1577,401,916,1203,1089,855,1485,736,544,1252,889,1702,543,158,787,343,713,238,393,839,596,444,751,521,331,877,531,1409,330,850,1698,714,583,422,300,539,135,781,488,267,50,410,99,290,21,327,1210,562,1245,410,745,1301,1107,718,1226,835,605,1386,1017,2513,734,1405,2834,1251,1125,732,530,1015,278,1262,942,534,133,836,200,600,45,3136,3951,2553,1932,1475,1060,2531,744,2588,1662,1367,368,2247,628,2155,213,3949,3386,1666,523,866,240,617,40,1408,482,277,19,517,48,237,76958
.\TextureImgs\T14_BRICK\T14_12.jpg,2,38,45,792,55,213,797,3254,50,158,128,828,740,804,3441,5688,54,221,141,739,251,370,1009,1738,854,816,779,1274,4731,1749,6857,5290,38,150,177,857,201,258,947,1550,153,220,306,546,755,466,1840,1268,766,744,831,1224,1144,592,1977,1274,3117,1251,1786,1089,8401,1173,6273,1315,59,270,170,1202,253,371,834,1909,183,331,307,793,742,561,1340,1170,200,383,276,596,442,351,594,535,838,642,565,513,1740,528,1207,429,807,1046,940,2004,778,628,1514,1356,842,586,613,578,1306,407,1135,365,3224,1730,1518,1217,1903,534,1372,427,4838,1101,1165,376,4660,380,1537,134,65,868,166,3236,184,826,788,4885,233,947,323,1788,886,1448,1705,4147,150,758,240,1278,322,617,577,1173,975,1526,552,1104,2211,1407,1458,1333,154,810,296,1734,286,516,607,1201,300,609,288,576,636,361,519,431,778,1314,577,1090,776,493,546,387,1813,1144,542,454,1717,376,513,147,723,4849,821,8180,719,1875,1268,4920,840,2311,634,1863,1195,1164,998,1292,804,1846,454,1208,569,498,365,410,1483,1338,406,436,1215,443,284,131,3506,7154,1872,6110,1365,1231,1075,1438,1675,1464,554,526,993,341,411,134,5931,5301,1282,1295,1259,421,410,143,4216,1367,430,142,1230,120,136,9,2,179,29,379,1,167,387,1200,23,411,148,742,421,1397,3412,4323,177,2047,425,2158,228,1189,1427,2939,546,2394,849,1623,1838,2853,4369,3960,20,486,139,695,68,352,679,1117,185,785,424,659,883,1119,2753,1714,559,2442,894,1435,478,724,1165,854,925,1339,672,419,1154,710,1441,524,1,175,54,318,33,201,319,633,54,402,178,335,407,644,1468,1009,229,1233,386,808,266,462,672,471,437,804,344,213,626,457,887,229,379,1470,709,1200,406,631,1317,1005,875,1182,798,456,1512,839,2371,630,1731,2740,1148,890,637,425,779,212,1152,740,357,81,731,201,529,57,26,385,133,496,47,315,555,1134,144,688,312,584,682,1185,2721,2032,430,2179,669,1534,360,859,1178,1042,820,1444,678,508,1202,868,1659,579,145,702,314,670,182,327,755,561,427,704,461,301,758,442,1359,312,893,1622,636,475,360,244,454,107,655,450,239,41,428,89,269,14,378,1220,613,1119,340,709,1268,1093,690,1097,691,544,1323,960,2634,820,1419,2899,1183,1096,628,517,940,265,1154,877,451,90,786,224,614,51,3606,4274,2574,1953,1436,1002,2625,786,2735,1694,1354,332,2316,617,2601,289,4347,3936,1754,593,870,255,646,33,1398,529,261,11,512,53,309,76961
.\TextureImgs\T14_BRICK\T14_13.jpg,0,0,5,229,6,9,283,1184,31,37,74,393,266,128,1039,1403,1,10,11,128,111,59,519,674,1092,363,384,562,9377,753,5957,2429,4,15,58,288,34,28,667,653,57,73,122,207,236,65,572,264,220,109,292,392,1724,169,4126,948,6400,585,1080,541,31004,529,11987,793,9,79,38,1672,195,130,689,2623,106,212,132,641,425,208,608,709,13,51,34,169,150,108,278,370,352,280,131,258,1312,277,543,251,257,533,623,3983,676,263,2639,3314,362,322,276,400,601,128,503,227,1173,661,651,859,2511,367,3229,1182,3986,717,493,279,9982,283,2129,302,109,1471,73,6441,101,343,432,4245,237,1392,127,3045,471,639,667,2554,66,333,55,606,179,257,301,691,1456,2167,263,1383,3335,1268,1069,1285,76,345,128,1023,76,115,260,552,151,261,82,325,169,94,138,110,401,513,191,607,587,223,368,326,2921,1359,290,475,2588,254,372,83,304,10034,200,31038,387,1267,613,9966,449,3172,189,2898,521,646,312,985,122,711,64,599,194,261,143,292,642,1245,91,273,712,332,115,60,910,5389,587,12237,630,593,500,2075,659,1169,161,403,306,130,91,54,1313,2404,289,909,674,273,235,320,2270,1260,94,92,965,80,38,6,2,268,71,504,8,144,412,1219,46,560,162,553,448,1620,3078,4537,272,2113,572,2205,202,950,1538,2928,806,2517,721,1212,1937,2662,4604,3574,47,621,212,778,62,312,645,1250,208,950,361,554,955,1235,2707,1899,742,2593,1000,1518,393,562,1252,892,1112,1309,537,307,1235,723,1560,707,7,162,58,269,19,130,229,504,68,318,117,207,302,558,1017,814,244,913,313,603,155,261,544,399,415,579,226,139,525,355,718,256,448,1529,660,1304,336,478,1403,1121,939,1263,618,387,1505,964,2438,898,1864,2806,1291,893,561,331,943,321,1148,769,316,114,799,327,727,88,44,487,182,604,59,281,551,1168,239,787,255,534,732,1237,2465,2131,576,2212,804,1518,368,601,1250,1162,967,1485,580,393,1234,923,1905,764,140,568,259,530,112,204,534,446,315,581,282,186,638,442,1019,328,767,1192,537,403,218,132,406,123,540,314,170,26,379,109,255,27,398,1297,573,1289,240,568,1197,1355,679,1305,553,460,1381,1063,2751,1024,1499,2860,1313,1166,509,429,1083,377,1296,874,396,101,863,331,855,89,3297,4321,2454,2223,1043,810,2851,1090,2759,1799,1081,284,2333,798,2762,535,4359,3586,1819,693,732,241,869,85,1516,698,255,18,743,136,501,76959
