.\TextureImgs\T02_BARK\T02_34.jpg,14700,3055,1760,2414,3712,719,2827,4433,2013,370,330,307,3086,553,3232,4418,3082,399,448,329,664,100,644,450,2903,319,411,330,5532,435,6866,3770,1844,412,285,413,438,118,349,529,379,67,83,81,401,76,400,529,2675,368,408,383,559,88,490,454,3601,345,512,466,6387,365,5662,3357,3695,670,397,544,679,111,371,438,488,86,73,86,438,89,320,330,748,85,90,79,130,22,69,70,655,84,86,84,570,73,392,359,2738,588,355,483,410,80,306,421,438,99,73,96,366,90,276,408,4575,446,551,486,438,73,406,411,5772,397,709,563,4216,387,3177,2415,2012,2692,302,3467,499,646,397,5456,354,332,73,374,373,458,368,4261,375,343,73,341,86,77,87,406,357,312,76,366,476,391,701,3072,298,399,67,505,105,126,79,742,95,79,18,123,65,95,72,747,337,363,77,451,65,87,82,577,427,379,113,664,596,486,666,3885,3027,5309,407,5992,484,579,359,4044,381,478,76,551,389,444,338,2965,540,406,80,434,84,86,56,370,499,379,95,486,420,351,489,2283,3175,6468,365,5282,322,395,332,3128,437,609,103,696,358,495,378,3340,4406,3760,560,3429,376,382,393,2477,4415,3134,635,4000,3206,2268,3457,17270
.\TextureImgs\T02_BARK\T02_35.jpg,16946,2764,1981,2300,5072,963,2823,4050,2583,355,484,449,3655,638,3403,4409,2665,422,376,364,721,129,439,457,2832,359,520,485,3880,489,4178,3996,1940,387,284,338,655,136,374,522,409,70,81,70,464,109,432,643,2281,388,344,369,594,107,438,546,2800,330,545,542,4280,476,4062,3873,5042,750,638,609,884,155,497,560,754,84,136,116,475,89,428,514,925,110,146,117,157,34,100,113,917,87,175,143,578,87,552,557,2873,454,351,422,542,99,290,432,437,55,86,83,344,73,335,430,3783,497,579,480,585,112,409,467,4841,425,943,748,3489,392,3121,2962,2488,2788,386,2896,681,923,412,4738,381,378,96,550,441,555,455,4269,375,379,80,353,106,82,67,427,409,341,94,495,432,414,473,3290,471,517,84,542,134,180,96,901,89,96,30,134,109,114,117,870,439,453,62,469,115,143,95,767,547,481,126,858,589,592,715,5200,3419,3713,431,4232,585,602,363,3399,430,415,96,657,362,378,338,2650,569,479,98,463,91,70,62,398,568,382,116,673,365,306,419,2296,3304,4300,429,3915,373,534,361,3012,440,452,109,666,327,382,455,3244,4226,3822,589,3732,451,539,415,2849,4113,3373,855,4995,2616,2237,3166,19361
.\TextureImgs\T02_BARK\T02_36.jpg,19932,6080,2626,2767,2420,873,2081,3185,2646,893,512,476,2138,865,2930,5407,6122,1507,846,641,857,237,871,683,2701,601,515,390,3046,651,4752,3598,2572,887,417,455,406,164,358,482,645,197,144,137,523,218,627,804,2775,596,419,331,437,146,417,394,2174,452,417,323,2621,559,3157,2515,2391,917,387,479,385,158,347,461,432,183,97,107,325,166,393,506,909,255,158,119,146,71,163,151,510,121,108,107,459,186,555,552,2145,888,351,454,337,183,331,476,565,194,117,142,513,261,632,886,3231,721,522,387,474,176,449,515,2649,584,497,441,2583,653,2982,2865,2587,2700,658,2333,425,483,510,2698,432,470,162,410,427,428,589,3393,877,624,193,477,138,149,209,543,402,322,147,350,461,389,872,2473,537,535,150,404,95,92,147,457,145,136,57,154,136,174,216,851,479,398,135,364,94,103,151,440,420,332,135,443,495,423,822,2772,2071,2985,549,2582,361,484,506,2799,394,435,109,477,365,462,616,3139,858,662,213,542,159,167,223,674,431,410,154,442,459,449,882,2773,2836,4727,637,3275,357,510,613,3174,673,841,220,848,649,908,1304,6364,5308,3673,817,2462,475,496,878,2821,3436,2435,905,2774,3056,2930,6162,22055
.\TextureImgs\T02_BARK\T02_37.jpg,15883,3368,1889,2472,3740,797,2614,4804,2012,497,387,387,2809,583,3004,5113,3440,620,504,412,718,124,544,522,2568,388,400,396,4083,491,3967,3682,1977,443,300,353,407,95,326,486,372,80,85,68,407,78,398,592,2381,426,370,415,517,84,379,401,3528,398,419,461,5031,450,4285,3391,3649,732,396,484,702,125,360,429,492,101,90,66,507,92,349,417,819,157,78,92,116,32,70,84,672,100,100,87,505,99,389,409,2563,522,351,411,414,89,307,385,434,99,89,108,434,106,399,472,4559,469,458,446,469,77,379,346,8296,477,595,517,4700,432,3124,2401,2028,2626,360,3640,505,653,423,7745,290,352,58,389,394,439,470,5200,493,411,97,409,120,102,105,458,368,309,66,405,464,386,572,3004,342,376,79,436,66,94,66,601,66,93,16,109,72,90,126,699,402,431,79,465,88,88,89,548,412,424,116,648,556,452,729,3810,2810,3994,404,5390,501,504,385,4748,342,385,77,487,368,364,438,2937,569,463,111,386,99,86,102,377,431,398,82,407,419,374,528,2260,2981,4052,438,4223,398,422,403,3138,421,563,131,704,378,507,604,3846,5051,3718,598,3266,445,396,519,2371,4985,3120,755,3952,2897,2329,3878,18127
.\TextureImgs\T02_BARK\T02_38.jpg,8432,1911,2358,3407,2261,251,3474,5520,857,163,273,309,1995,214,4076,6526,1900,231,292,213,855,61,793,409,1721,158,179,166,7091,331,10590,5654,2292,293,455,429,263,20,347,292,269,24,68,52,182,11,266,257,3634,241,446,280,758,31,643,296,4100,191,345,222,9677,219,7913,2785,2171,859,240,709,235,67,240,346,247,76,28,87,247,69,169,299,290,54,9,37,68,21,31,59,278,55,16,37,406,83,200,326,3478,811,361,665,214,33,200,268,306,89,51,84,199,41,166,235,5577,416,292,299,375,50,255,188,6584,308,266,272,5347,318,2539,1356,884,1795,255,3994,232,263,339,6747,107,203,34,328,217,283,346,5915,160,172,21,177,69,36,93,351,211,219,26,182,591,422,797,4163,265,198,50,368,44,9,48,280,41,30,10,48,23,16,48,265,261,179,52,213,120,35,75,280,323,200,59,201,728,289,742,2560,1920,6860,194,9411,224,424,180,5200,197,609,25,739,262,478,177,4045,257,327,17,211,61,91,15,336,280,439,12,274,437,575,353,2908,3997,10548,274,7455,192,239,195,2664,370,852,49,801,207,344,185,2331,6763,5401,272,2698,327,309,211,1289,5882,4091,283,2526,4115,3029,2448,11949
.\TextureImgs\T02_BARK\T02_39.jpg,7209,1757,3153,3913,1533,155,4013,5876,675,168,391,347,1231,184,4337,7488,1636,199,321,208,857,61,1153,489,1207,145,199,169,5605,338,11071,6229,2968,326,464,379,225,10,301,208,372,52,93,53,168,19,290,228,3694,205,343,198,875,40,548,211,3938,173,259,153,9537,222,6477,2120,1556,868,213,861,205,71,206,511,146,116,18,121,163,74,167,438,171,71,17,30,57,31,39,78,154,52,19,36,333,121,260,452,3816,1076,310,511,187,28,164,232,345,146,45,75,166,64,178,228,5571,414,194,159,482,65,209,177,6634,401,197,182,5484,487,2043,1258,670,1265,379,4249,131,131,360,7066,99,125,68,359,140,167,407,6453,174,149,42,178,103,46,144,425,130,139,34,180,538,381,1073,4864,340,219,89,286,34,17,41,162,58,30,20,51,28,17,55,191,348,170,54,181,114,26,74,188,349,190,60,161,857,269,857,2041,1255,5647,214,10882,162,317,185,6035,131,532,23,871,131,374,184,4842,170,349,22,248,69,132,56,463,171,321,17,296,349,592,372,3861,4331,10839,292,6648,161,244,157,2234,389,1010,51,781,161,350,174,2311,6987,5989,241,2216,451,479,235,1341,5880,4766,201,2092,4456,3749,2227,11589
.\TextureImgs\T02_BARK\T02_40.jpg,8200,3850,1040,2864,1546,324,2416,6082,770,378,92,192,1998,474,4506,10314,3915,583,355,379,427,42,585,373,2674,352,153,235,6553,401,11494,7063,965,349,141,241,127,13,206,307,109,47,16,27,134,52,311,432,2932,305,272,237,289,22,352,249,4077,230,191,185,8353,235,7384,2937,1527,412,126,332,198,23,196,279,102,27,13,7,188,30,180,245,314,45,19,26,33,5,23,15,205,16,14,7,237,21,227,155,2205,542,232,372,191,30,289,294,158,60,13,30,236,57,327,387,5961,390,350,237,240,18,330,159,7272,232,251,136,5623,175,3650,1517,749,2624,115,4013,111,209,162,7349,90,269,12,180,165,304,278,6727,322,326,59,249,32,21,62,224,273,288,23,180,370,266,582,3283,86,160,13,189,7,8,15,229,11,21,2,24,15,27,40,340,179,189,26,185,11,11,23,136,175,167,22,131,284,173,435,1860,1979,6359,154,8501,190,244,254,5625,175,380,22,302,233,323,293,3808,444,388,42,248,24,21,45,163,317,265,22,194,319,197,415,1682,4308,10784,309,6937,180,192,309,3578,263,555,42,382,317,409,500,4088,10207,6570,472,2833,215,156,386,1388,6550,3084,336,1881,3840,1688,4055,12079
.\TextureImgs\T03_BARK\T03_01.jpg,17465,3084,1982,1897,4224,768,1648,2056,2246,425,382,316,1694,357,1136,1694,3532,683,423,382,833,236,394,346,2411,343,325,345,2581,389,1627,1588,2505,447,293,305,728,122,232,287,1033,173,149,109,691,145,320,404,2789,415,309,280,973,134,287,253,7176,687,686,637,8970,702,2624,2247,4332,889,612,738,1880,371,670,719,687,135,87,87,586,155,305,334,849,202,126,132,361,101,146,158,734,132,127,138,863,189,377,462,1988,449,259,301,706,184,287,301,783,176,112,134,849,198,380,554,2803,440,299,320,929,179,366,377,8805,771,798,772,9693,1081,2900,2849,2049,1891,762,4659,599,647,647,6480,268,250,137,536,237,290,283,2257,426,369,170,589,140,127,139,601,288,255,122,597,331,276,417,2076,411,333,125,526,135,101,119,712,148,129,73,240,130,143,166,741,361,343,137,642,141,136,119,663,660,648,258,1894,930,811,827,5479,1750,2245,586,6860,666,759,743,6264,256,306,106,703,292,349,406,2400,403,388,142,611,136,177,177,851,299,325,120,753,343,433,556,2656,1186,1538,338,2135,372,440,434,2438,371,485,171,833,436,596,707,3825,1752,1586,470,2251,408,495,552,2646,2770,2393,827,5650,3143,3202,4308,24534
.\TextureImgs\T03_BARK\T03_02.jpg,15732,2204,2424,1900,4417,558,2220,2015,2289,402,499,335,2346,317,1741,1941,2740,429,410,269,1118,175,545,348,2543,353,493,356,4477,467,3036,2228,2884,437,407,301,1145,136,401,288,820,123,145,101,833,140,435,397,2606,284,328,244,1400,175,505,339,5601,454,618,446,15567,872,4921,2847,4264,863,954,1010,1044,223,622,679,563,165,150,177,439,129,308,423,569,181,142,126,249,74,117,162,637,133,148,189,720,210,524,612,2288,508,384,411,652,144,367,393,564,151,154,155,526,154,374,485,2491,408,331,319,808,200,451,429,4787,539,665,661,7046,923,3371,3114,1748,1562,493,3363,506,446,403,3471,293,301,118,545,250,282,302,2193,354,296,117,333,147,113,126,402,315,333,124,569,500,444,590,2682,452,376,119,441,173,158,131,509,142,104,49,184,124,115,126,569,419,363,108,389,251,176,130,553,718,598,183,1005,1556,1300,1058,5288,1813,2980,599,12119,414,551,397,4630,244,396,111,1261,200,300,259,2325,331,344,114,605,89,147,116,618,336,390,117,1069,309,509,480,3130,1505,2385,309,3166,314,405,317,2157,313,516,121,895,320,499,454,2751,2027,1895,355,2380,428,560,476,2408,2699,2609,609,5062,3175,3608,3397,21608
.\TextureImgs\T03_BARK\T03_03.jpg,13916,3339,2916,2456,3060,583,2622,3685,2186,547,459,377,2462,645,3121,5759,3685,639,704,328,1068,153,1139,539,2485,333,421,249,5424,548,7838,3721,2596,628,739,447,583,83,460,461,492,130,125,103,507,98,565,701,2404,301,436,221,1062,117,810,449,2979,267,406,271,10784,473,5850,2713,2504,794,595,1017,443,121,355,460,403,127,100,151,270,92,199,407,541,106,113,94,109,43,110,137,538,86,83,91,466,144,410,510,1999,894,440,656,331,99,287,423,357,166,80,114,302,126,364,612,3058,433,455,367,462,116,482,576,5290,352,569,430,3535,523,2969,2790,1695,2070,438,2766,368,502,365,5462,332,317,67,373,362,459,445,3621,498,294,111,229,112,88,175,391,367,252,63,282,846,503,1214,2761,351,297,137,367,81,82,104,530,81,78,37,84,88,98,124,617,306,238,70,236,150,94,154,436,361,286,94,403,1485,850,1142,3395,1799,3882,414,9296,257,375,251,3392,305,708,67,1410,220,450,283,2693,542,403,120,399,83,125,132,475,431,474,91,793,473,887,732,3696,2171,5474,410,4141,224,362,313,2488,343,990,115,955,264,667,545,3695,4608,2545,607,2129,357,442,572,2414,3184,2341,530,3182,2625,3368,3920,17933
.\TextureImgs\T03_BARK\T03_04.jpg,14492,3674,3229,2735,2647,472,2506,2715,1867,476,422,348,1876,519,2968,4206,3781,713,716,351,1160,143,1289,562,2175,331,396,229,5365,514,9547,3587,3279,643,839,498,752,91,592,371,469,90,137,85,480,82,535,579,2720,349,499,261,1309,100,906,382,2609,236,420,237,10450,469,6550,2281,2619,1083,722,1326,411,115,339,470,353,144,115,173,252,91,243,406,472,134,87,100,119,46,96,125,392,88,82,98,421,125,444,519,2359,1141,515,850,309,120,339,435,327,164,97,167,236,114,349,558,2540,489,374,335,507,130,420,489,2718,363,427,400,3017,546,2643,2369,1642,1944,474,2510,339,331,364,2751,275,314,67,342,276,351,399,2529,432,296,103,236,141,102,187,403,336,282,82,238,911,597,1458,2839,397,380,122,364,98,84,99,419,90,70,26,82,84,68,94,469,357,261,83,289,221,102,147,388,358,263,79,321,2022,1033,1315,2912,1708,4720,471,9613,235,364,268,2980,247,838,82,1947,216,378,325,3000,508,448,77,437,87,104,119,517,315,489,70,1029,430,1024,712,4354,2417,8144,436,5722,262,378,317,2529,348,1420,109,1207,293,687,580,3804,3630,2917,538,2103,391,517,529,2347,2514,2599,463,2935,2911,4094,3977,17954
.\TextureImgs\T03_BARK\T03_05.jpg,17209,5353,2399,2170,2837,990,2455,3684,2860,847,838,657,2665,1223,6570,8676,5399,2176,734,611,736,288,783,929,2214,613,656,588,2878,865,8234,8266,1765,625,305,271,335,151,280,475,452,144,135,120,447,191,738,1188,1769,575,307,263,353,145,340,373,1985,324,368,317,2744,442,2778,3013,2216,611,364,414,442,129,321,448,432,106,123,116,341,125,446,624,802,326,134,157,132,69,128,183,582,133,130,163,447,184,694,979,1626,555,249,308,255,104,227,368,360,144,124,121,373,162,530,983,2713,619,441,337,379,159,363,524,3075,425,587,499,2377,536,2707,3644,2202,1981,447,1999,395,559,457,3443,400,323,155,377,383,453,741,3423,704,521,141,331,123,115,146,473,373,276,144,359,379,376,912,2761,467,441,116,359,101,127,112,589,137,111,63,162,137,156,268,965,432,486,89,305,89,127,114,544,322,323,148,465,458,444,764,3515,1698,2104,362,2501,285,342,390,2521,314,329,108,493,275,366,600,2572,777,574,169,385,119,147,170,566,408,334,131,447,327,420,905,3037,3222,5123,460,2085,345,442,481,2255,537,649,225,631,509,696,1920,5996,5376,4091,855,2052,445,629,799,2757,2750,1869,910,2872,2228,2439,6172,22900
.\TextureImgs\T03_BARK\T03_06.jpg,16822,3941,2727,1784,2464,666,2090,2028,2969,605,753,395,2665,756,3569,2804,4523,938,1419,581,1124,312,1636,804,2276,416,876,347,5065,684,13786,4415,2719,1212,592,531,459,200,368,467,593,204,189,140,551,253,611,754,1821,555,659,469,540,196,694,607,1585,343,524,426,3302,563,6045,3581,2151,840,388,475,372,147,278,367,506,137,113,110,348,142,368,423,727,236,220,180,178,102,194,219,494,143,177,143,590,216,887,816,1861,1422,368,578,247,183,202,370,417,252,140,166,341,254,377,725,1789,707,473,608,380,231,471,728,2002,456,584,547,2109,662,2898,3835,2197,1696,450,1408,452,429,427,2031,512,315,167,305,575,413,728,2389,559,355,201,280,156,124,253,433,406,213,159,272,760,409,1660,2614,630,614,156,400,128,146,118,486,176,160,70,128,139,186,230,777,400,309,147,320,115,119,183,544,331,272,140,434,540,520,1089,3306,1864,3068,389,2538,312,490,311,2014,479,582,138,477,458,607,505,2426,660,538,195,454,139,182,257,567,477,374,188,424,686,690,1412,3407,2273,9744,510,3714,305,679,358,2248,572,1609,174,883,532,1300,775,4561,2109,2812,658,2538,374,757,695,3145,1999,2484,751,3210,2443,3633,5036,23287
.\TextureImgs\T03_BARK\T03_07.jpg,13608,3025,2665,2354,2536,521,2439,2887,2123,443,530,339,2302,509,3206,3146,3349,528,931,409,981,215,1341,590,2197,306,573,265,6467,579,13633,4059,2688,823,626,478,406,144,415,396,534,164,156,98,429,148,506,574,2321,395,491,374,765,134,750,479,2647,298,470,292,7081,546,7456,3092,2069,813,390,687,306,119,276,377,348,145,84,109,280,110,263,395,524,164,137,155,130,76,145,179,457,121,124,113,515,185,601,638,2166,1134,422,681,269,138,224,373,387,192,107,158,302,157,328,570,2759,525,420,420,378,174,427,607,3611,390,494,461,3185,660,2909,3010,1902,2005,461,2542,371,396,333,3657,399,276,143,326,386,371,499,2945,424,307,163,269,175,107,198,393,340,195,134,250,748,419,1390,2871,501,521,136,380,91,83,101,485,114,109,58,119,113,122,139,550,300,250,126,294,107,112,171,462,327,258,115,363,779,471,1064,3082,1828,4732,376,6396,280,447,294,3314,364,645,113,708,327,530,385,2842,456,432,113,399,114,166,159,592,326,451,145,456,601,772,1025,3403,2581,10262,408,5312,242,539,287,2464,481,1341,137,919,345,954,489,3593,2961,3126,497,2436,366,592,529,2718,2578,2691,539,2946,2792,3588,3946,19747
.\TextureImgs\T03_BARK\T03_08.jpg,11695,2893,2383,1703,1800,334,1787,1516,1491,308,420,234,1735,347,2519,2054,3462,581,1023,455,1131,142,1513,567,1857,285,507,265,6885,480,22595,3947,2878,1047,684,524,439,102,453,342,429,123,132,83,398,112,440,378,2319,546,607,392,845,132,890,528,1733,275,385,278,8117,492,9357,2849,1797,930,410,670,237,86,192,271,251,139,73,107,190,108,187,284,435,147,103,137,133,60,115,133,275,88,83,83,419,152,485,510,2111,1592,478,854,223,115,253,367,287,166,83,145,228,153,246,466,1969,682,417,519,362,157,446,557,1645,375,337,411,2298,593,2785,2658,1472,1443,346,1258,234,237,222,1166,273,227,90,173,336,273,379,1552,368,272,134,212,118,80,163,314,276,174,74,165,867,405,2148,2541,504,523,142,324,84,81,70,284,105,84,35,75,74,79,85,315,289,260,110,237,99,88,132,337,260,185,95,197,1021,471,1138,2337,1522,5634,325,6559,207,341,212,1853,316,711,74,849,297,578,321,2420,388,459,159,377,97,163,138,498,294,447,105,415,660,896,1228,3533,2726,20209,460,8025,213,538,210,2185,363,2105,108,978,317,1314,386,3980,2432,4306,424,2716,374,620,485,2640,1890,2922,356,2447,2933,4143,4193,19523
.\TextureImgs\T03_BARK\T03_09.jpg,19912,3892,4081,1625,2179,591,1970,1397,3354,905,938,446,2197,703,2888,2100,4697,958,1605,501,1535,373,1876,695,2121,454,792,319,6232,880,15354,3458,3913,1400,1181,630,547,233,484,400,1002,445,392,245,673,391,858,803,1760,460,733,353,735,244,935,586,1382,297,487,341,3476,663,6849,3012,1734,1022,474,522,294,179,229,321,437,346,146,182,273,243,232,423,583,304,217,170,195,179,265,297,313,183,123,149,503,417,790,1062,1634,1467,453,696,231,196,194,403,462,540,168,360,326,469,429,1035,1236,507,388,456,338,317,484,855,1211,499,413,472,1590,1074,2493,4039,2243,1224,794,989,362,298,451,1102,618,395,267,256,423,342,649,1371,765,349,468,297,325,198,565,454,426,255,240,225,1019,578,2340,2169,648,561,329,365,121,110,164,332,297,211,168,177,201,222,370,620,380,216,251,273,180,156,363,427,315,239,205,267,748,598,1596,2352,1170,2860,403,1936,220,339,250,1155,370,823,165,549,248,625,442,1783,526,527,304,397,198,303,399,874,343,499,224,471,670,1337,1866,4365,1508,9517,520,3073,206,498,342,1522,487,1870,296,1146,402,1535,876,4708,1316,1780,599,1592,365,809,931,3019,1270,1828,587,1948,1881,4368,5209,23452
.\TextureImgs\T03_BARK\T03_10.jpg,23438,7688,2899,1905,1978,1190,2191,2937,3219,2010,877,824,2039,1820,4743,12801,7591,2458,1343,786,691,406,991,933,1660,881,572,516,1419,932,3398,5715,2152,1187,473,331,271,256,336,506,646,566,197,233,422,540,783,2037,1444,584,374,267,189,155,326,367,706,364,243,265,722,398,1431,2300,1465,676,325,249,248,173,265,320,298,248,108,107,231,223,384,810,898,385,254,164,119,106,202,233,306,200,131,117,298,242,543,899,1304,795,295,290,204,200,302,429,405,376,158,178,347,502,752,2129,1771,638,453,365,256,189,432,577,928,483,343,368,928,700,1934,3737,2787,1441,708,794,368,340,586,1356,550,494,221,281,387,472,899,3198,1693,883,550,435,217,199,470,597,424,331,211,299,385,436,1060,2654,605,434,199,212,108,105,164,388,199,219,83,174,154,233,350,1226,564,341,195,247,88,111,209,410,216,232,152,249,226,334,650,2226,1457,1074,430,609,211,256,455,1046,333,332,171,221,292,409,724,2177,1459,730,526,445,208,217,570,744,472,414,233,342,457,514,1411,3239,2359,2065,620,1102,295,433,754,1849,618,806,310,597,615,1190,2238,8050,8657,2935,1576,1759,562,637,1999,3301,1858,1578,979,1865,1687,2600,8193,25989
.\TextureImgs\T03_BARK\T03_11.jpg,18223,6295,2709,2187,2462,669,2385,2705,2490,903,752,480,2357,867,5750,5510,6699,2259,1378,662,933,333,1654,882,2183,549,727,442,3776,848,13501,6945,2258,1161,411,361,376,121,305,378,444,233,125,121,456,206,744,961,1890,581,341,309,523,111,411,372,1867,292,343,310,3794,506,3665,2649,2071,734,333,489,401,92,271,369,306,131,99,95,258,136,356,489,633,305,122,129,116,54,127,137,379,103,77,106,362,164,660,827,1613,1109,250,361,220,99,200,301,331,240,89,124,325,241,525,970,1840,664,342,355,323,148,309,420,2268,372,454,404,2150,498,2320,2930,1947,1859,437,2058,356,397,355,2845,321,282,147,308,325,340,731,2409,720,480,230,291,134,86,254,422,257,228,129,266,514,343,1840,2404,501,506,107,278,84,82,119,474,114,119,50,91,115,130,289,724,391,353,108,277,102,79,126,396,276,252,84,433,596,429,946,2704,1638,2719,401,3806,224,315,342,2407,273,386,113,539,232,369,637,2240,707,560,213,387,110,136,234,446,277,277,129,425,399,502,1600,3150,3063,8378,505,2554,246,450,434,2051,573,1292,204,805,515,1340,2063,6687,3312,3639,764,1904,368,544,788,2490,1627,1729,600,2354,1917,2739,7117,22039
.\TextureImgs\T03_BARK\T03_12.jpg,16434,7053,1776,1753,1762,863,2125,3206,2218,1540,659,672,2127,1685,7054,20451,6655,2902,776,681,559,324,752,806,1823,950,474,551,2071,1031,6017,10142,1401,651,227,229,235,136,260,396,254,192,84,112,259,259,726,1679,1429,612,229,259,217,94,243,343,851,265,186,243,1358,345,2134,2850,1523,516,241,201,256,102,251,236,268,119,93,94,218,115,465,759,818,313,127,110,72,59,115,155,273,161,83,124,242,148,497,874,1346,576,245,248,237,103,308,373,264,186,99,120,297,239,777,1566,2193,574,358,321,197,106,331,407,1472,322,299,353,1256,411,2438,3155,1807,1678,311,1034,252,301,308,1885,260,322,103,203,269,377,648,3792,1249,884,225,307,136,117,199,390,324,383,106,283,297,385,824,3025,417,345,91,180,77,81,107,320,99,102,49,90,105,135,252,1005,503,440,123,226,66,93,112,335,201,268,80,265,261,353,566,2723,1509,1736,288,1596,203,218,324,1470,229,290,93,236,229,298,665,2493,1198,731,209,339,124,147,210,418,365,388,111,344,321,388,873,2719,3344,3872,522,1886,366,394,711,2470,458,597,239,522,529,748,2045,7559,12451,4751,1319,2149,556,589,1281,2775,2505,1962,748,2291,2016,2127,7457,24990
